time,power,predicted
2020-12-24 08:00:00,0.0,0.029657664
2020-12-24 08:15:00,0.0,0.03310441
2020-12-24 08:30:00,0.0,0.03310441
2020-12-24 08:45:00,0.0,0.03310441
2020-12-24 09:00:00,0.0,0.03310441
2020-12-24 09:15:00,0.2254,0.21237196
2020-12-24 09:30:00,1.408,1.1187723
2020-12-24 09:45:00,4.2078,3.827363
2020-12-24 10:00:00,6.6014,7.6682067
2020-12-24 10:15:00,10.935266,11.42111
2020-12-24 10:30:00,18.406933,17.47202
2020-12-24 10:45:00,23.700867,22.42389
2020-12-24 11:00:00,27.185865,26.231659
2020-12-24 11:15:00,29.9494,29.477999
2020-12-24 11:30:00,32.190067,31.267962
2020-12-24 11:45:00,34.062798,33.710354
2020-12-24 12:00:00,35.65073,34.550823
2020-12-24 12:15:00,36.857,36.285736
2020-12-24 12:30:00,37.806,36.736286
2020-12-24 12:45:00,38.700466,38.056786
2020-12-24 13:00:00,39.430866,39.12955
2020-12-24 13:15:00,39.90013,39.330254
2020-12-24 13:30:00,40.238934,39.79638
2020-12-24 13:45:00,40.328068,40.330647
2020-12-24 14:00:00,40.301064,40.288876
2020-12-24 14:15:00,39.955067,39.84168
2020-12-24 14:30:00,39.226334,39.017166
2020-12-24 14:45:00,38.4068,37.711426
2020-12-24 15:00:00,37.233265,36.64559
2020-12-24 15:15:00,35.81953,35.600433
2020-12-24 15:30:00,34.202663,34.355316
2020-12-24 15:45:00,32.188133,31.677998
2020-12-24 16:00:00,29.798399,29.293955
2020-12-24 16:15:00,27.170933,27.621408
2020-12-24 16:30:00,23.672266,24.711649
2020-12-24 16:45:00,17.910198,20.992594
2020-12-24 17:00:00,10.689466,14.80694
2020-12-24 17:15:00,6.499133,8.965193
2020-12-24 17:30:00,3.828733,4.197665
2020-12-24 17:45:00,1.343067,3.3175247
2020-12-24 18:00:00,0.1664,1.0284299
2020-12-24 18:15:00,0.0,0.012079819
2020-12-24 18:30:00,0.0,0.023005202
2020-12-24 18:45:00,0.0,0.02965139
2020-12-24 19:00:00,0.0,0.02965139
2020-12-24 19:15:00,0.0,0.02965139
2020-12-24 19:30:00,0.0,0.02965139
2020-12-24 19:45:00,0.0,0.02965139
2020-12-24 20:00:00,0.0,0.02965139
2020-12-24 20:15:00,0.0,0.02965139
2020-12-24 20:30:00,0.0,0.02965139
2020-12-24 20:45:00,0.0,0.02965139
2020-12-24 21:00:00,0.0,0.02965139
2020-12-24 21:15:00,0.0,0.02965139
2020-12-24 21:30:00,0.0,0.02965139
2020-12-24 21:45:00,0.0,0.02965139
2020-12-24 22:00:00,0.0,0.02965139
2020-12-24 22:15:00,0.0,0.02965139
2020-12-24 22:30:00,0.0,0.02965139
2020-12-24 22:45:00,0.0,0.02965139
2020-12-24 23:00:00,0.0,0.02965139
2020-12-24 23:15:00,0.0,0.02965139
2020-12-24 23:30:00,0.0,0.02965139
2020-12-24 23:45:00,0.0,0.02965139
2020-12-25 00:00:00,0.0,0.02965139
2020-12-25 00:15:00,0.0,0.02965139
2020-12-25 00:30:00,0.0,0.02965139
2020-12-25 00:45:00,0.0,0.02965139
2020-12-25 01:00:00,0.0,0.02965139
2020-12-25 01:15:00,0.0,0.02965139
2020-12-25 01:30:00,0.0,0.02965139
2020-12-25 01:45:00,0.0,0.02965139
2020-12-25 02:00:00,0.0,0.02965139
2020-12-25 02:15:00,0.0,0.02965139
2020-12-25 02:30:00,0.0,0.02965139
2020-12-25 02:45:00,0.0,0.02965139
2020-12-25 03:00:00,0.0,0.02965139
2020-12-25 03:15:00,0.0,0.02965139
2020-12-25 03:30:00,0.0,0.02965139
2020-12-25 03:45:00,0.0,0.02965139
2020-12-25 04:00:00,0.0,0.02965139
2020-12-25 04:15:00,0.0,0.02965139
2020-12-25 04:30:00,0.0,0.02965139
2020-12-25 04:45:00,0.0,0.02965139
2020-12-25 05:00:00,0.0,0.02965139
2020-12-25 05:15:00,0.0,0.02965139
2020-12-25 05:30:00,0.0,0.02965139
2020-12-25 05:45:00,0.0,0.02965139
2020-12-25 06:00:00,0.0,0.02965139
2020-12-25 06:15:00,0.0,0.02965139
2020-12-25 06:30:00,0.0,0.02965139
2020-12-25 06:45:00,0.0,0.02965139
2020-12-25 07:00:00,0.0,0.02965139
2020-12-25 07:15:00,0.0,0.02965139
2020-12-25 07:30:00,0.0,0.02965139
2020-12-25 07:45:00,0.0,0.029657664
2020-12-25 08:00:00,0.0,0.029657664
2020-12-25 08:15:00,0.0,0.03310441
2020-12-25 08:30:00,0.0,0.03310441
2020-12-25 08:45:00,0.0,0.03310441
2020-12-25 09:00:00,0.0,0.03310441
2020-12-25 09:15:00,0.104867,0.07719046
2020-12-25 09:30:00,1.0166,0.6488452
2020-12-25 09:45:00,2.651067,3.000177
2020-12-25 10:00:00,4.387867,5.037668
2020-12-25 10:15:00,7.5282,7.6477365
2020-12-25 10:30:00,13.744066,13.347985
2020-12-25 10:45:00,18.506065,17.965784
2020-12-25 11:00:00,20.630466,21.0675
2020-12-25 11:15:00,23.1738,22.926989
2020-12-25 11:30:00,25.078066,25.366009
2020-12-25 11:45:00,25.956865,26.703608
2020-12-25 12:00:00,28.065466,27.933655
2020-12-25 12:15:00,28.733332,28.231628
2020-12-25 12:30:00,30.308132,29.918066
2020-12-25 12:45:00,32.542732,31.012533
2020-12-25 13:00:00,35.265396,33.346542
2020-12-25 13:15:00,36.160667,35.95097
2020-12-25 13:30:00,35.341465,35.898273
2020-12-25 13:45:00,29.410198,35.244953
2020-12-25 14:00:00,35.002533,29.338007
2020-12-25 14:15:00,35.322533,34.935585
2020-12-25 14:30:00,34.072266,34.672127
2020-12-25 14:45:00,33.820534,33.165913
2020-12-25 15:00:00,32.8994,32.58369
2020-12-25 15:15:00,31.618265,30.718782
2020-12-25 15:30:00,29.620266,29.771069
2020-12-25 15:45:00,27.396265,28.167032
2020-12-25 16:00:00,24.900398,25.423847
2020-12-25 16:15:00,22.159866,22.276306
2020-12-25 16:30:00,18.883734,19.912352
2020-12-25 16:45:00,14.0114,15.202936
2020-12-25 17:00:00,8.311666,10.5441475
2020-12-25 17:15:00,4.8696,4.970769
2020-12-25 17:30:00,2.831533,3.717271
2020-12-25 17:45:00,1.193733,1.3898803
2020-12-25 18:00:00,0.195867,0.3409709
2020-12-25 18:15:00,0.0,0.04614423
2020-12-25 18:30:00,0.0,0.02965139
2020-12-25 18:45:00,0.0,0.02965139
2020-12-25 19:00:00,0.0,0.02965139
2020-12-25 19:15:00,0.0,0.02965139
2020-12-25 19:30:00,0.0,0.02965139
2020-12-25 19:45:00,0.0,0.02965139
2020-12-25 20:00:00,0.0,0.02965139
2020-12-25 20:15:00,0.0,0.02965139
2020-12-25 20:30:00,0.0,0.02965139
2020-12-25 20:45:00,0.0,0.02965139
2020-12-25 21:00:00,0.0,0.02965139
2020-12-25 21:15:00,0.0,0.02965139
2020-12-25 21:30:00,0.0,0.02965139
2020-12-25 21:45:00,0.0,0.02965139
2020-12-25 22:00:00,0.0,0.02965139
2020-12-25 22:15:00,0.0,0.02965139
2020-12-25 22:30:00,0.0,0.02965139
2020-12-25 22:45:00,0.0,0.02965139
2020-12-25 23:00:00,0.0,0.02965139
2020-12-25 23:15:00,0.0,0.02965139
2020-12-25 23:30:00,0.0,0.02965139
2020-12-25 23:45:00,0.0,0.02965139
2020-12-26 00:00:00,0.0,0.02965139
2020-12-26 00:15:00,0.0,0.02965139
2020-12-26 00:30:00,0.0,0.02965139
2020-12-26 00:45:00,0.0,0.02965139
2020-12-26 01:00:00,0.0,0.02965139
2020-12-26 01:15:00,0.0,0.02965139
2020-12-26 01:30:00,0.0,0.02965139
2020-12-26 01:45:00,0.0,0.02965139
2020-12-26 02:00:00,0.0,0.02965139
2020-12-26 02:15:00,0.0,0.02965139
2020-12-26 02:30:00,0.0,0.02965139
2020-12-26 02:45:00,0.0,0.02965139
2020-12-26 03:00:00,0.0,0.02965139
2020-12-26 03:15:00,0.0,0.02965139
2020-12-26 03:30:00,0.0,0.02965139
2020-12-26 03:45:00,0.0,0.02965139
2020-12-26 04:00:00,0.0,0.02965139
2020-12-26 04:15:00,0.0,0.02965139
2020-12-26 04:30:00,0.0,0.02965139
2020-12-26 04:45:00,0.0,0.02965139
2020-12-26 05:00:00,0.0,0.02965139
2020-12-26 05:15:00,0.0,0.02965139
2020-12-26 05:30:00,0.0,0.02965139
2020-12-26 05:45:00,0.0,0.02965139
2020-12-26 06:00:00,0.0,0.02965139
2020-12-26 06:15:00,0.0,0.02965139
2020-12-26 06:30:00,0.0,0.02965139
2020-12-26 06:45:00,0.0,0.02965139
2020-12-26 07:00:00,0.0,0.02965139
2020-12-26 07:15:00,0.0,0.02965139
2020-12-26 07:30:00,0.0,0.02965139
2020-12-26 07:45:00,0.0,0.029657664
2020-12-26 08:00:00,0.0,0.029657664
2020-12-26 08:15:00,0.0,0.03310441
2020-12-26 08:30:00,0.0,0.03310441
2020-12-26 08:45:00,0.0,0.03310441
2020-12-26 09:00:00,0.0,0.03310441
2020-12-26 09:15:00,0.235267,0.085575745
2020-12-26 09:30:00,1.167133,1.2202129
2020-12-26 09:45:00,2.947667,3.0292032
2020-12-26 10:00:00,5.024733,5.317587
2020-12-26 10:15:00,8.2242,8.001678
2020-12-26 10:30:00,14.857599,14.5678425
2020-12-26 10:45:00,19.9896,19.148466
2020-12-26 11:00:00,23.052866,22.915525
2020-12-26 11:15:00,25.6328,25.65376
2020-12-26 11:30:00,28.080198,27.441832
2020-12-26 11:45:00,30.149933,29.824331
2020-12-26 12:00:00,32.4642,31.05163
2020-12-26 12:15:00,33.956066,33.78092
2020-12-26 12:30:00,35.54513,34.97898
2020-12-26 12:45:00,35.9584,36.19393
2020-12-26 13:00:00,35.0182,35.942986
2020-12-26 13:15:00,35.777134,34.36599
2020-12-26 13:30:00,37.659798,35.83624
2020-12-26 13:45:00,37.2138,37.23037
2020-12-26 14:00:00,37.051598,34.682774
2020-12-26 14:15:00,37.26633,36.448414
2020-12-26 14:30:00,36.291,35.634422
2020-12-26 14:45:00,33.4316,32.98674
2020-12-26 15:00:00,33.61013,32.798485
2020-12-26 15:15:00,32.4044,32.309853
2020-12-26 15:30:00,30.205133,29.902157
2020-12-26 15:45:00,28.2062,28.166597
2020-12-26 16:00:00,25.7906,25.741928
2020-12-26 16:15:00,22.976198,23.311632
2020-12-26 16:30:00,19.6174,20.404718
2020-12-26 16:45:00,14.704466,15.755172
2020-12-26 17:00:00,8.833933,10.595292
2020-12-26 17:15:00,5.096533,5.2272143
2020-12-26 17:30:00,2.9882,3.5013382
2020-12-26 17:45:00,1.274067,1.4227899
2020-12-26 18:00:00,0.199467,0.4472603
2020-12-26 18:15:00,0.0,0.029822709
2020-12-26 18:30:00,0.0,0.02965139
2020-12-26 18:45:00,0.0,0.02965139
2020-12-26 19:00:00,0.0,0.02965139
2020-12-26 19:15:00,0.0,0.02965139
2020-12-26 19:30:00,0.0,0.02965139
2020-12-26 19:45:00,0.0,0.02965139
2020-12-26 20:00:00,0.0,0.02965139
2020-12-26 20:15:00,0.0,0.02965139
2020-12-26 20:30:00,0.0,0.02965139
2020-12-26 20:45:00,0.0,0.02965139
2020-12-26 21:00:00,0.0,0.02965139
2020-12-26 21:15:00,0.0,0.02965139
2020-12-26 21:30:00,0.0,0.02965139
2020-12-26 21:45:00,0.0,0.02965139
2020-12-26 22:00:00,0.0,0.02965139
2020-12-26 22:15:00,0.0,0.02965139
2020-12-26 22:30:00,0.0,0.02965139
2020-12-26 22:45:00,0.0,0.02965139
2020-12-26 23:00:00,0.0,0.02965139
2020-12-26 23:15:00,0.0,0.02965139
2020-12-26 23:30:00,0.0,0.02965139
2020-12-26 23:45:00,0.0,0.02965139
2020-12-27 00:00:00,0.0,0.02965139
2020-12-27 00:15:00,0.0,0.02965139
2020-12-27 00:30:00,0.0,0.02965139
2020-12-27 00:45:00,0.0,0.02965139
2020-12-27 01:00:00,0.0,0.02965139
2020-12-27 01:15:00,0.0,0.02965139
2020-12-27 01:30:00,0.0,0.02965139
2020-12-27 01:45:00,0.0,0.02965139
2020-12-27 02:00:00,0.0,0.02965139
2020-12-27 02:15:00,0.0,0.02965139
2020-12-27 02:30:00,0.0,0.02965139
2020-12-27 02:45:00,0.0,0.02965139
2020-12-27 03:00:00,0.0,0.02965139
2020-12-27 03:15:00,0.0,0.02965139
2020-12-27 03:30:00,0.0,0.02965139
2020-12-27 03:45:00,0.0,0.02965139
2020-12-27 04:00:00,0.0,0.02965139
2020-12-27 04:15:00,0.0,0.02965139
2020-12-27 04:30:00,0.0,0.02965139
2020-12-27 04:45:00,0.0,0.02965139
2020-12-27 05:00:00,0.0,0.02965139
2020-12-27 05:15:00,0.0,0.02965139
2020-12-27 05:30:00,0.0,0.02965139
2020-12-27 05:45:00,0.0,0.02965139
2020-12-27 06:00:00,0.0,0.02965139
2020-12-27 06:15:00,0.0,0.02965139
2020-12-27 06:30:00,0.0,0.02965139
2020-12-27 06:45:00,0.0,0.02965139
2020-12-27 07:00:00,0.0,0.02965139
2020-12-27 07:15:00,0.0,0.02965139
2020-12-27 07:30:00,0.0,0.02965139
2020-12-27 07:45:00,0.0,0.029657664
2020-12-27 08:00:00,0.0,0.029657664
2020-12-27 08:15:00,0.0,0.03310441
2020-12-27 08:30:00,0.0,0.03310441
2020-12-27 08:45:00,0.0,0.03310441
2020-12-27 09:00:00,0.0,0.03310441
2020-12-27 09:15:00,0.335733,0.12439918
2020-12-27 09:30:00,1.170867,1.1654303
2020-12-27 09:45:00,1.1254,1.3399428
2020-12-27 10:00:00,1.1852,1.555631
2020-12-27 10:15:00,1.281333,1.4007076
2020-12-27 10:30:00,2.423867,1.7860634
2020-12-27 10:45:00,2.984333,2.9397354
2020-12-27 11:00:00,4.432267,3.694305
2020-12-27 11:15:00,5.194667,5.062024
2020-12-27 11:30:00,6.295933,5.9225903
2020-12-27 11:45:00,10.472467,9.135682
2020-12-27 12:00:00,17.700466,14.99561
2020-12-27 12:15:00,23.172066,19.442894
2020-12-27 12:30:00,21.8466,21.710241
2020-12-27 12:45:00,22.752666,22.241005
2020-12-27 13:00:00,28.666866,25.154667
2020-12-27 13:15:00,19.189934,28.736065
2020-12-27 13:30:00,18.9836,20.494164
2020-12-27 13:45:00,26.676731,18.059586
2020-12-27 14:00:00,25.280066,27.6272
2020-12-27 14:15:00,22.1668,26.362753
2020-12-27 14:30:00,31.837866,24.487339
2020-12-27 14:45:00,31.411,31.341724
2020-12-27 15:00:00,29.561531,31.037647
2020-12-27 15:15:00,24.066198,31.216478
2020-12-27 15:30:00,22.199467,22.965822
2020-12-27 15:45:00,21.728867,23.841368
2020-12-27 16:00:00,18.456133,22.925982
2020-12-27 16:15:00,18.489666,19.86696
2020-12-27 16:30:00,16.310331,19.522667
2020-12-27 16:45:00,14.832733,14.119175
2020-12-27 17:00:00,9.107866,12.038875
2020-12-27 17:15:00,5.316867,5.969326
2020-12-27 17:30:00,3.159933,3.760121
2020-12-27 17:45:00,1.261867,1.5278376
2020-12-27 18:00:00,0.1698,0.35194027
2020-12-27 18:15:00,0.0,0.034148745
2020-12-27 18:30:00,0.0,0.02965139
2020-12-27 18:45:00,0.0,0.02965139
2020-12-27 19:00:00,0.0,0.02965139
2020-12-27 19:15:00,0.0,0.02965139
2020-12-27 19:30:00,0.0,0.02965139
2020-12-27 19:45:00,0.0,0.02965139
2020-12-27 20:00:00,0.0,0.02965139
2020-12-27 20:15:00,0.0,0.02965139
2020-12-27 20:30:00,0.0,0.02965139
2020-12-27 20:45:00,0.0,0.02965139
2020-12-27 21:00:00,0.0,0.02965139
2020-12-27 21:15:00,0.0,0.02965139
2020-12-27 21:30:00,0.0,0.02965139
2020-12-27 21:45:00,0.0,0.02965139
2020-12-27 22:00:00,0.0,0.02965139
2020-12-27 22:15:00,0.0,0.02965139
2020-12-27 22:30:00,0.0,0.02965139
2020-12-27 22:45:00,0.0,0.02965139
2020-12-27 23:00:00,0.0,0.02965139
2020-12-27 23:15:00,0.0,0.02965139
2020-12-27 23:30:00,0.0,0.02965139
2020-12-27 23:45:00,0.0,0.02965139
2020-12-28 00:00:00,0.0,0.02965139
2020-12-28 00:15:00,0.0,0.02965139
2020-12-28 00:30:00,0.0,0.02965139
2020-12-28 00:45:00,0.0,0.02965139
2020-12-28 01:00:00,0.0,0.02965139
2020-12-28 01:15:00,0.0,0.02965139
2020-12-28 01:30:00,0.0,0.02965139
2020-12-28 01:45:00,0.0,0.02965139
2020-12-28 02:00:00,0.0,0.02965139
2020-12-28 02:15:00,0.0,0.02965139
2020-12-28 02:30:00,0.0,0.02965139
2020-12-28 02:45:00,0.0,0.02965139
2020-12-28 03:00:00,0.0,0.02965139
2020-12-28 03:15:00,0.0,0.02965139
2020-12-28 03:30:00,0.0,0.02965139
2020-12-28 03:45:00,0.0,0.02965139
2020-12-28 04:00:00,0.0,0.02965139
2020-12-28 04:15:00,0.0,0.02965139
2020-12-28 04:30:00,0.0,0.02965139
2020-12-28 04:45:00,0.0,0.02965139
2020-12-28 05:00:00,0.0,0.02965139
2020-12-28 05:15:00,0.0,0.02965139
2020-12-28 05:30:00,0.0,0.02965139
2020-12-28 05:45:00,0.0,0.02965139
2020-12-28 06:00:00,0.0,0.02965139
2020-12-28 06:15:00,0.0,0.02965139
2020-12-28 06:30:00,0.0,0.02965139
2020-12-28 06:45:00,0.0,0.02965139
2020-12-28 07:00:00,0.0,0.02965139
2020-12-28 07:15:00,0.0,0.02965139
2020-12-28 07:30:00,0.0,0.02965139
2020-12-28 07:45:00,0.0,0.029657664
2020-12-28 08:00:00,0.0,0.029657664
2020-12-28 08:15:00,0.0,0.03310441
2020-12-28 08:30:00,0.0,0.03310441
2020-12-28 08:45:00,0.0,0.03310441
2020-12-28 09:00:00,0.0,0.03310441
2020-12-28 09:15:00,0.035867,0.12219316
2020-12-28 09:30:00,0.714267,0.44758397
2020-12-28 09:45:00,2.425467,2.094836
2020-12-28 10:00:00,3.9978,5.090777
2020-12-28 10:15:00,7.096533,6.5861144
2020-12-28 10:30:00,13.488266,12.983874
2020-12-28 10:45:00,18.374199,17.84324
2020-12-28 11:00:00,20.234066,22.35676
2020-12-28 11:15:00,18.9196,23.880192
2020-12-28 11:30:00,18.6536,22.639345
2020-12-28 11:45:00,18.007465,21.318922
2020-12-28 12:00:00,18.147598,19.819958
2020-12-28 12:15:00,18.061731,20.254963
2020-12-28 12:30:00,9.9508,19.127432
2020-12-28 12:45:00,8.503667,12.073089
2020-12-28 13:00:00,8.242666,9.331646
2020-12-28 13:15:00,8.114666,10.974346
2020-12-28 13:30:00,14.057466,8.473814
2020-12-28 13:45:00,17.954733,16.667562
2020-12-28 14:00:00,20.343533,20.554075
2020-12-28 14:15:00,28.1034,21.487839
2020-12-28 14:30:00,31.831467,30.296373
2020-12-28 14:45:00,36.800934,31.88079
2020-12-28 15:00:00,36.353867,34.149384
2020-12-28 15:15:00,35.989933,33.739883
2020-12-28 15:30:00,34.602665,33.790195
2020-12-28 15:45:00,32.5088,31.280396
2020-12-28 16:00:00,30.051731,29.006598
2020-12-28 16:15:00,27.314934,27.447979
2020-12-28 16:30:00,23.9628,24.541666
2020-12-28 16:45:00,18.946466,21.617895
2020-12-28 17:00:00,11.621066,14.672042
2020-12-28 17:15:00,6.986533,9.899248
2020-12-28 17:30:00,4.2378,4.1098313
2020-12-28 17:45:00,1.678867,3.5283687
2020-12-28 18:00:00,0.2872,0.8567191
2020-12-28 18:15:00,0.0,0.040017962
2020-12-28 18:30:00,0.0,0.010540287
2020-12-28 18:45:00,0.0,0.02965139
2020-12-28 19:00:00,0.0,0.02965139
2020-12-28 19:15:00,0.0,0.02965139
2020-12-28 19:30:00,0.0,0.02965139
2020-12-28 19:45:00,0.0,0.02965139
2020-12-28 20:00:00,0.0,0.02965139
2020-12-28 20:15:00,0.0,0.02965139
2020-12-28 20:30:00,0.0,0.02965139
2020-12-28 20:45:00,0.0,0.02965139
2020-12-28 21:00:00,0.0,0.02965139
2020-12-28 21:15:00,0.0,0.02965139
2020-12-28 21:30:00,0.0,0.02965139
2020-12-28 21:45:00,0.0,0.02965139
2020-12-28 22:00:00,0.0,0.02965139
2020-12-28 22:15:00,0.0,0.02965139
2020-12-28 22:30:00,0.0,0.02965139
2020-12-28 22:45:00,0.0,0.02965139
2020-12-28 23:00:00,0.0,0.02965139
2020-12-28 23:15:00,0.0,0.02965139
2020-12-28 23:30:00,0.0,0.02965139
2020-12-28 23:45:00,0.0,0.02965139
2020-12-29 00:00:00,0.0,0.02965139
2020-12-29 00:15:00,0.0,0.02965139
2020-12-29 00:30:00,0.0,0.02965139
2020-12-29 00:45:00,0.0,0.02965139
2020-12-29 01:00:00,0.0,0.02965139
2020-12-29 01:15:00,0.0,0.02965139
2020-12-29 01:30:00,0.0,0.02965139
2020-12-29 01:45:00,0.0,0.02965139
2020-12-29 02:00:00,0.0,0.02965139
2020-12-29 02:15:00,0.0,0.02965139
2020-12-29 02:30:00,0.0,0.02965139
2020-12-29 02:45:00,0.0,0.02965139
2020-12-29 03:00:00,0.0,0.02965139
2020-12-29 03:15:00,0.0,0.02965139
2020-12-29 03:30:00,0.0,0.02965139
2020-12-29 03:45:00,0.0,0.02965139
2020-12-29 04:00:00,0.0,0.02965139
2020-12-29 04:15:00,0.0,0.02965139
2020-12-29 04:30:00,0.0,0.02965139
2020-12-29 04:45:00,0.0,0.02965139
2020-12-29 05:00:00,0.0,0.02965139
2020-12-29 05:15:00,0.0,0.02965139
2020-12-29 05:30:00,0.0,0.02965139
2020-12-29 05:45:00,0.0,0.02965139
2020-12-29 06:00:00,0.0,0.02965139
2020-12-29 06:15:00,0.0,0.02965139
2020-12-29 06:30:00,0.0,0.02965139
2020-12-29 06:45:00,0.0,0.02965139
2020-12-29 07:00:00,0.0,0.02965139
2020-12-29 07:15:00,0.0,0.02965139
2020-12-29 07:30:00,0.0,0.02965139
2020-12-29 07:45:00,0.0,0.029657664
2020-12-29 08:00:00,0.0,0.029657664
2020-12-29 08:15:00,0.0,0.03310441
2020-12-29 08:30:00,0.0,0.03310441
2020-12-29 08:45:00,0.0,0.03310441
2020-12-29 09:00:00,0.0,0.03310441
2020-12-29 09:15:00,0.1646,0.066411
2020-12-29 09:30:00,0.915733,0.72369593
2020-12-29 09:45:00,3.0314,2.621045
2020-12-29 10:00:00,5.789733,5.961867
2020-12-29 10:15:00,9.934333,10.678732
2020-12-29 10:30:00,17.456865,16.422262
2020-12-29 10:45:00,23.555931,21.456879
2020-12-29 11:00:00,27.299131,26.18961
2020-12-29 11:15:00,30.525799,29.454906
2020-12-29 11:30:00,33.126465,30.932568
2020-12-29 11:45:00,35.268665,33.350388
2020-12-29 12:00:00,35.08013,34.76059
2020-12-29 12:15:00,27.319265,35.219467
2020-12-29 12:30:00,26.134867,28.680544
2020-12-29 12:45:00,26.337666,26.67133
2020-12-29 13:00:00,25.516998,26.699701
2020-12-29 13:15:00,26.901798,24.78293
2020-12-29 13:30:00,23.995998,26.906487
2020-12-29 13:45:00,20.419533,23.998377
2020-12-29 14:00:00,18.581066,20.438515
2020-12-29 14:15:00,17.429333,18.643211
2020-12-29 14:30:00,16.949533,18.492811
2020-12-29 14:45:00,16.357533,18.710732
2020-12-29 15:00:00,15.667266,17.740944
2020-12-29 15:15:00,14.624866,16.109211
2020-12-29 15:30:00,14.174933,15.06883
2020-12-29 15:45:00,13.275999,15.05462
2020-12-29 16:00:00,11.896,14.476964
2020-12-29 16:15:00,13.361533,13.249459
2020-12-29 16:30:00,13.307,13.910279
2020-12-29 16:45:00,11.318333,13.085417
2020-12-29 17:00:00,10.474466,11.482294
2020-12-29 17:15:00,7.2372,9.566464
2020-12-29 17:30:00,4.3328,5.4678845
2020-12-29 17:45:00,1.7668,3.646816
2020-12-29 18:00:00,0.306467,0.9799456
2020-12-29 18:15:00,0.0,0.0
2020-12-29 18:30:00,0.0,0.023005202
2020-12-29 18:45:00,0.0,0.02965139
2020-12-29 19:00:00,0.0,0.02965139
2020-12-29 19:15:00,0.0,0.02965139
2020-12-29 19:30:00,0.0,0.02965139
2020-12-29 19:45:00,0.0,0.02965139
2020-12-29 20:00:00,0.0,0.02965139
2020-12-29 20:15:00,0.0,0.02965139
2020-12-29 20:30:00,0.0,0.02965139
2020-12-29 20:45:00,0.0,0.02965139
2020-12-29 21:00:00,0.0,0.02965139
2020-12-29 21:15:00,0.0,0.02965139
2020-12-29 21:30:00,0.0,0.02965139
2020-12-29 21:45:00,0.0,0.02965139
2020-12-29 22:00:00,0.0,0.02965139
2020-12-29 22:15:00,0.0,0.02965139
2020-12-29 22:30:00,0.0,0.02965139
2020-12-29 22:45:00,0.0,0.02965139
2020-12-29 23:00:00,0.0,0.02965139
2020-12-29 23:15:00,0.0,0.02965139
2020-12-29 23:30:00,0.0,0.02965139
2020-12-29 23:45:00,0.0,0.02965139
2020-12-30 00:00:00,0.0,0.02965139
2020-12-30 00:15:00,0.0,0.02965139
2020-12-30 00:30:00,0.0,0.02965139
2020-12-30 00:45:00,0.0,0.02965139
2020-12-30 01:00:00,0.0,0.02965139
2020-12-30 01:15:00,0.0,0.02965139
2020-12-30 01:30:00,0.0,0.02965139
2020-12-30 01:45:00,0.0,0.02965139
2020-12-30 02:00:00,0.0,0.02965139
2020-12-30 02:15:00,0.0,0.02965139
2020-12-30 02:30:00,0.0,0.02965139
2020-12-30 02:45:00,0.0,0.02965139
2020-12-30 03:00:00,0.0,0.02965139
2020-12-30 03:15:00,0.0,0.02965139
2020-12-30 03:30:00,0.0,0.02965139
2020-12-30 03:45:00,0.0,0.02965139
2020-12-30 04:00:00,0.0,0.02965139
2020-12-30 04:15:00,0.0,0.02965139
2020-12-30 04:30:00,0.0,0.02965139
2020-12-30 04:45:00,0.0,0.02965139
2020-12-30 05:00:00,0.0,0.02965139
2020-12-30 05:15:00,0.0,0.02965139
2020-12-30 05:30:00,0.0,0.02965139
2020-12-30 05:45:00,0.0,0.02965139
2020-12-30 06:00:00,0.0,0.02965139
2020-12-30 06:15:00,0.0,0.02965139
2020-12-30 06:30:00,0.0,0.02965139
2020-12-30 06:45:00,0.0,0.02965139
2020-12-30 07:00:00,0.0,0.02965139
2020-12-30 07:15:00,0.0,0.02965139
2020-12-30 07:30:00,0.0,0.02965139
2020-12-30 07:45:00,0.0,0.029657664
2020-12-30 08:00:00,0.0,0.029657664
2020-12-30 08:15:00,0.0,0.03310441
2020-12-30 08:30:00,0.0,0.03310441
2020-12-30 08:45:00,0.0,0.03310441
2020-12-30 09:00:00,0.0,0.03310441
2020-12-30 09:15:00,0.230267,0.19814864
2020-12-30 09:30:00,1.236267,1.164758
2020-12-30 09:45:00,4.005733,3.4510963
2020-12-30 10:00:00,6.4376,7.2300277
2020-12-30 10:15:00,10.721,11.58952
2020-12-30 10:30:00,18.432865,17.40166
2020-12-30 10:45:00,22.222733,21.041914
2020-12-30 11:00:00,25.478998,24.260836
2020-12-30 11:15:00,27.788465,27.55828
2020-12-30 11:30:00,31.383331,30.093065
2020-12-30 11:45:00,33.534798,32.665142
2020-12-30 12:00:00,27.6246,33.619892
2020-12-30 12:15:00,27.054533,29.136238
2020-12-30 12:30:00,35.448196,28.3518
2020-12-30 12:45:00,39.661465,36.552097
2020-12-30 13:00:00,39.76393,39.182163
2020-12-30 13:15:00,36.248398,39.898964
2020-12-30 13:30:00,34.758,35.74284
2020-12-30 13:45:00,34.229267,34.171276
2020-12-30 14:00:00,33.4752,33.34721
2020-12-30 14:15:00,25.512066,33.13031
2020-12-30 14:30:00,27.346333,27.05227
2020-12-30 14:45:00,27.529331,27.713259
2020-12-30 15:00:00,27.8034,28.479649
2020-12-30 15:15:00,27.965933,27.226086
2020-12-30 15:30:00,22.513132,26.664953
