datetime,generationPower,predicted
2025-06-29 07:15:00,10127.13,8396.067
2025-06-29 07:20:00,11758.88,10377.528
2025-06-29 07:25:00,15808.05,12215.003
2025-06-29 07:30:00,15808.05,14820.381
2025-06-29 07:35:00,13068.05,15436.383
2025-06-29 07:40:00,10313.48,13755.824
2025-06-29 07:45:00,10153.21,12310.798
2025-06-29 07:50:00,11671.21,11543.955
2025-06-29 07:55:00,12610.41,12887.253
2025-06-29 08:00:00,12610.41,13813.25
2025-06-29 08:05:00,13765.88,13732.285
2025-06-29 08:10:00,16758.68,14860.104
2025-06-29 08:15:00,18946.09,17409.979
2025-06-29 08:20:00,19067.13,19781.72
2025-06-29 08:25:00,25080.05,20321.88
2025-06-29 08:30:00,25080.05,23453.482
2025-06-29 08:35:00,25903.29,24503.172
2025-06-29 08:40:00,25903.29,24624.996
2025-06-29 08:45:00,28574.93,25543.078
2025-06-29 08:50:00,35020.33,27784.344
2025-06-29 08:55:00,28094.33,32770.293
2025-06-29 09:00:00,30375.62,28515.715
2025-06-29 09:05:00,37015.89,29411.676
2025-06-29 09:10:00,33201.89,33713.113
2025-06-29 09:15:00,33688.46,32972.28
2025-06-29 09:20:00,31393.46,33304.21
2025-06-29 09:25:00,22784.86,32421.184
2025-06-29 09:30:00,22975.82,26909.994
2025-06-29 09:35:00,35199.27,25576.39
2025-06-29 09:40:00,40320.63,33861.527
2025-06-29 09:45:00,46194.63,36038.57
2025-06-29 09:50:00,41533.89,38019.92
2025-06-29 09:55:00,51925.22,39224.88
2025-06-29 10:00:00,45886.38,40806.266
2025-06-29 10:05:00,45886.38,40859.637
2025-06-29 10:10:00,31633.33,41454.832
2025-06-29 10:15:00,26420.7,35163.336
2025-06-29 10:20:00,23286.94,32647.014
2025-06-29 10:25:00,33129.83,30067.084
2025-06-29 10:30:00,33129.83,34589.266
2025-06-29 10:35:00,44529.72,34597.004
2025-06-29 10:40:00,50679.33,40148.125
2025-06-29 10:45:00,50679.33,42972.004
2025-06-29 10:50:00,48422.93,44569.457
2025-06-29 10:55:00,48422.93,43783.617
2025-06-29 11:00:00,42179.16,44917.477
2025-06-29 11:05:00,42179.16,42901.574
2025-06-29 11:10:00,35763.48,43772.09
2025-06-29 11:15:00,35763.48,42392.2
2025-06-29 11:20:00,35142.74,41745.26
2025-06-29 11:25:00,35142.74,42754.934
2025-06-29 11:30:00,29590.22,39526.668
2025-06-29 11:35:00,29590.22,32919.95
2025-06-29 11:40:00,25910.16,33496.617
2025-06-29 11:45:00,29447.54,29039.049
2025-06-29 11:50:00,29447.54,30568.273
2025-06-29 11:55:00,30934.44,30535.219
2025-06-29 12:00:00,23791.86,30555.11
2025-06-29 12:05:00,19862.79,27004.174
2025-06-29 12:10:00,7496.0,25982.678
2025-06-29 12:15:00,2695.0,10333.507
2025-06-29 12:20:00,4085.0,5246.4775
2025-06-29 12:25:00,4976.0,5905.085
2025-06-29 12:30:00,5493.0,6503.528
2025-06-29 12:35:00,6641.0,7016.866
2025-06-29 12:40:00,8325.0,7218.795
2025-06-29 12:45:00,9658.0,9227.239
2025-06-29 12:50:00,9770.0,11552.619
2025-06-29 12:55:00,9770.0,11107.488
2025-06-29 13:00:00,9674.0,11687.547
2025-06-29 13:05:00,9100.0,11779.554
2025-06-29 13:10:00,7685.0,10874.213
2025-06-29 13:15:00,7420.0,9506.099
2025-06-29 13:20:00,7420.0,9058.125
2025-06-29 13:25:00,7711.0,8420.634
2025-06-29 13:30:00,8025.0,8579.593
2025-06-29 13:35:00,8657.0,8798.404
2025-06-29 13:40:00,8808.0,9705.979
2025-06-29 13:45:00,9320.0,9899.194
2025-06-29 13:50:00,9766.0,10179.824
2025-06-29 13:55:00,10131.0,10514.597
2025-06-29 14:00:00,10131.0,10863.774
2025-06-29 14:05:00,9828.0,11005.311
2025-06-29 14:10:00,9455.0,10304.942
2025-06-29 14:15:00,9278.0,10232.303
2025-06-29 14:20:00,10372.0,9935.911
2025-06-29 14:25:00,11855.0,10522.428
2025-06-29 14:30:00,21087.0,11691.217
2025-06-29 14:35:00,24444.0,19448.643
2025-06-29 14:40:00,24444.0,23908.793
2025-06-29 14:45:00,20620.0,23211.3
2025-06-29 14:50:00,8464.0,19616.43
2025-06-29 14:55:00,6509.0,11762.102
2025-06-29 15:00:00,6314.0,7906.134
2025-06-29 15:05:00,7615.0,7539.1323
2025-06-29 15:10:00,8796.0,8461.6
2025-06-29 15:15:00,12969.0,9224.471
2025-06-29 15:20:00,12969.0,11842.981
2025-06-29 15:25:00,10934.0,12447.406
2025-06-29 15:30:00,9906.0,10729.203
2025-06-29 15:35:00,9874.0,9978.202
2025-06-29 15:40:00,9612.0,9865.805
2025-06-29 15:45:00,9002.0,9645.94
2025-06-29 15:50:00,9535.0,9074.252
2025-06-29 15:55:00,12254.0,9655.857
2025-06-29 16:00:00,19655.0,11320.552
2025-06-29 16:05:00,26039.0,17261.324
2025-06-29 16:10:00,26039.0,21437.41
2025-06-29 16:15:00,21031.0,22221.877
2025-06-29 16:20:00,11326.0,18535.719
2025-06-29 16:25:00,11326.0,16315.17
2025-06-29 16:30:00,9627.0,12787.619
2025-06-29 16:35:00,8300.0,10011.731
2025-06-29 16:40:00,7282.0,8823.495
2025-06-29 16:45:00,4586.0,7518.3955
2025-06-29 16:50:00,4899.0,5288.491
2025-06-29 16:55:00,4899.0,4886.2124
2025-06-29 17:00:00,4857.0,4746.778
2025-06-29 17:05:00,5002.0,4456.0254
2025-06-29 17:10:00,5132.0,4554.5923
2025-06-29 17:15:00,5132.0,4910.4556
2025-06-29 17:20:00,4998.0,4895.6323
2025-06-29 17:25:00,4913.0,4624.3223
2025-06-29 17:30:00,4552.0,4523.4077
2025-06-29 17:35:00,4563.0,4221.4067
2025-06-29 17:40:00,4563.0,4329.1553
2025-06-29 17:45:00,4170.0,4340.42
2025-06-29 17:50:00,3470.0,4035.4692
2025-06-29 17:55:00,3154.0,3200.3647
2025-06-29 18:00:00,3154.0,2891.181
2025-06-29 18:05:00,3081.0,3089.0544
2025-06-29 18:10:00,2877.0,3071.9148
2025-06-29 18:15:00,2801.0,2723.6082
2025-06-29 18:20:00,2786.0,2647.6038
2025-06-29 18:25:00,2625.0,2689.1145
2025-06-29 18:30:00,2197.0,2491.638
2025-06-29 18:35:00,1922.0,2141.2334
2025-06-29 18:40:00,1837.0,1832.7932
2025-06-29 18:45:00,1837.0,1802.6234
2025-06-29 18:50:00,1410.0,1829.3843
2025-06-29 18:55:00,1360.0,1229.1257
2025-06-29 19:00:00,1390.0,878.6645
2025-06-29 19:05:00,1390.0,847.9846
2025-06-29 19:10:00,1358.0,853.98566
2025-06-29 19:15:00,1043.0,853.98566
2025-06-29 19:20:00,591.0,922.83325
2025-06-29 19:25:00,460.0,706.86224
2025-06-29 19:30:00,276.0,594.4959
2025-06-29 19:35:00,199.0,476.0968
2025-06-29 19:40:00,147.0,403.04324
2025-06-29 19:45:00,0.0,350.97638
2025-06-29 19:50:00,0.0,220.31718
2025-06-29 19:55:00,0.0,191.96413
2025-06-29 20:00:00,0.0,170.12645
2025-06-29 20:05:00,0.0,170.12645
2025-06-29 20:10:00,0.0,170.12645
2025-06-29 20:15:00,0.0,168.04112
2025-06-29 20:20:00,0.0,168.04112
2025-06-29 20:25:00,0.0,168.04112
2025-06-29 20:30:00,0.0,168.04112
2025-06-29 20:35:00,0.0,168.04112
2025-06-29 20:40:00,0.0,168.04112
2025-06-29 20:45:00,0.0,168.04112
2025-06-29 20:50:00,0.0,168.04112
2025-06-29 20:55:00,0.0,168.04112
2025-06-29 21:00:00,0.0,168.04112
2025-06-29 21:05:00,0.0,168.04112
2025-06-29 21:10:00,0.0,168.04112
2025-06-29 21:15:00,0.0,168.04112
2025-06-29 21:20:00,0.0,168.04112
2025-06-29 21:25:00,0.0,168.04112
2025-06-29 21:30:00,0.0,168.04112
2025-06-29 21:35:00,0.0,168.04112
2025-06-29 21:40:00,0.0,168.04112
2025-06-29 21:45:00,0.0,168.04112
2025-06-29 21:50:00,0.0,168.04112
2025-06-29 21:55:00,0.0,168.04112
2025-06-29 22:00:00,0.0,168.04112
2025-06-29 22:05:00,0.0,168.04112
2025-06-29 22:10:00,0.0,168.04112
2025-06-29 22:15:00,0.0,168.04112
2025-06-29 22:20:00,0.0,168.04112
2025-06-29 22:25:00,0.0,168.04112
2025-06-29 22:30:00,0.0,168.04112
2025-06-29 22:35:00,0.0,168.04112
2025-06-29 22:40:00,0.0,168.04112
2025-06-29 22:45:00,0.0,168.04112
2025-06-29 22:50:00,0.0,168.04112
2025-06-29 22:55:00,0.0,168.04112
2025-06-29 23:00:00,0.0,168.04112
2025-06-29 23:05:00,0.0,168.04112
2025-06-29 23:10:00,0.0,168.04112
2025-06-29 23:15:00,0.0,168.04112
2025-06-29 23:20:00,0.0,168.04112
2025-06-29 23:25:00,0.0,168.04112
2025-06-29 23:30:00,0.0,168.04112
2025-06-29 23:35:00,0.0,168.04112
2025-06-29 23:40:00,0.0,168.04112
2025-06-29 23:45:00,0.0,168.04112
2025-06-29 23:50:00,0.0,168.04112
2025-06-29 23:55:00,0.0,168.04112
2025-06-30 00:00:00,0.0,168.04112
2025-06-30 00:05:00,0.0,168.04112
2025-06-30 00:10:00,0.0,168.04112
2025-06-30 00:15:00,0.0,168.04112
2025-06-30 00:20:00,0.0,168.04112
2025-06-30 00:25:00,0.0,168.04112
2025-06-30 00:30:00,0.0,168.04112
2025-06-30 00:35:00,0.0,168.04112
2025-06-30 00:40:00,0.0,168.04112
2025-06-30 00:45:00,0.0,168.04112
2025-06-30 00:50:00,0.0,168.04112
2025-06-30 00:55:00,0.0,168.04112
2025-06-30 01:00:00,0.0,168.04112
2025-06-30 01:05:00,0.0,168.04112
2025-06-30 01:10:00,0.0,168.04112
2025-06-30 01:15:00,0.0,168.04112
2025-06-30 01:20:00,0.0,168.04112
2025-06-30 01:25:00,0.0,168.04112
2025-06-30 01:30:00,0.0,168.04112
2025-06-30 01:35:00,0.0,168.04112
2025-06-30 01:40:00,0.0,168.04112
2025-06-30 01:45:00,0.0,168.04112
2025-06-30 01:50:00,0.0,168.04112
2025-06-30 01:55:00,0.0,168.04112
2025-06-30 02:00:00,0.0,168.04112
2025-06-30 02:05:00,0.0,168.04112
2025-06-30 02:10:00,0.0,168.04112
2025-06-30 02:15:00,0.0,168.04112
2025-06-30 02:20:00,0.0,168.04112
2025-06-30 02:25:00,0.0,168.04112
2025-06-30 02:30:00,0.0,168.04112
2025-06-30 02:35:00,0.0,168.04112
2025-06-30 02:40:00,0.0,168.04112
2025-06-30 02:45:00,0.0,168.04112
2025-06-30 02:50:00,0.0,168.04112
2025-06-30 02:55:00,0.0,168.04112
2025-06-30 03:00:00,0.0,168.04112
2025-06-30 03:05:00,0.0,168.04112
2025-06-30 03:10:00,0.0,168.04112
2025-06-30 03:15:00,0.0,168.04112
2025-06-30 03:20:00,0.0,168.04112
2025-06-30 03:25:00,0.0,168.04112
2025-06-30 03:30:00,0.0,168.04112
2025-06-30 03:35:00,0.0,168.04112
2025-06-30 03:40:00,0.0,168.04112
2025-06-30 03:45:00,0.0,168.04112
2025-06-30 03:50:00,0.0,168.04112
2025-06-30 03:55:00,0.0,168.04112
2025-06-30 04:00:00,0.0,168.04112
2025-06-30 04:05:00,0.0,168.04112
2025-06-30 04:10:00,0.0,168.04112
2025-06-30 04:15:00,0.0,168.04112
2025-06-30 04:20:00,0.0,168.33311
2025-06-30 04:25:00,0.0,168.33311
2025-06-30 04:30:00,0.0,168.33311
2025-06-30 04:35:00,0.0,168.33311
2025-06-30 04:40:00,0.0,168.33311
2025-06-30 04:45:00,0.0,168.33311
2025-06-30 04:50:00,0.0,168.33311
2025-06-30 04:55:00,0.0,168.33311
2025-06-30 05:00:00,0.0,168.33311
2025-06-30 05:05:00,0.0,168.33311
2025-06-30 05:10:00,0.0,168.33311
2025-06-30 05:15:00,0.0,168.33311
2025-06-30 05:20:00,0.0,168.33311
2025-06-30 05:25:00,0.0,168.33311
2025-06-30 05:30:00,0.0,168.33311
2025-06-30 05:35:00,0.0,168.33311
2025-06-30 05:40:00,0.0,168.33311
2025-06-30 05:45:00,0.0,169.46152
2025-06-30 05:50:00,0.0,169.46152
2025-06-30 05:55:00,0.0,174.89719
2025-06-30 06:00:00,209.0,186.11792
2025-06-30 06:05:00,511.01,265.66574
2025-06-30 06:10:00,705.43,812.5959
2025-06-30 06:15:00,968.76,1029.6562
2025-06-30 06:20:00,1131.41,1475.639
2025-06-30 06:25:00,1713.84,1524.9774
2025-06-30 06:30:00,1972.07,1847.513
2025-06-30 06:35:00,2296.07,2201.3198
2025-06-30 06:40:00,2346.18,2754.4468
2025-06-30 06:45:00,2921.18,2794.5908
2025-06-30 06:50:00,3505.08,3389.1062
2025-06-30 06:55:00,3477.08,4175.488
2025-06-30 07:00:00,3185.09,4132.824
2025-06-30 07:05:00,3527.94,3981.3247
2025-06-30 07:10:00,4106.82,4219.0806
2025-06-30 07:15:00,4603.2,4741.329
2025-06-30 07:20:00,4232.2,5131.274
2025-06-30 07:25:00,4514.18,4810.8394
2025-06-30 07:30:00,4681.89,4876.5405
2025-06-30 07:35:00,6025.92,5084.736
2025-06-30 07:40:00,7533.72,6568.2188
2025-06-30 07:45:00,8939.82,8011.2607
2025-06-30 07:50:00,9724.73,9163.271
2025-06-30 07:55:00,9330.73,10332.18
2025-06-30 08:00:00,7988.81,9793.6
2025-06-30 08:05:00,14503.83,8955.076
2025-06-30 08:10:00,21750.07,15049.408
2025-06-30 08:15:00,22698.5,20001.215
2025-06-30 08:20:00,23627.5,21092.703
2025-06-30 08:25:00,25162.05,22759.654
2025-06-30 08:30:00,26120.45,23286.674
2025-06-30 08:35:00,26959.14,24259.363
2025-06-30 08:40:00,27382.26,25498.986
2025-06-30 08:45:00,29549.05,26604.389
2025-06-30 08:50:00,29679.59,28060.715
2025-06-30 08:55:00,31740.48,28970.934
2025-06-30 09:00:00,32970.54,30830.111
2025-06-30 09:05:00,34178.42,31596.096
2025-06-30 09:10:00,34800.87,32393.377
2025-06-30 09:15:00,34800.87,34681.832
2025-06-30 09:20:00,35793.0,34665.44
2025-06-30 09:25:00,35793.0,35110.75
2025-06-30 09:30:00,37379.83,34871.836
2025-06-30 09:35:00,37379.83,36658.17
2025-06-30 09:40:00,39980.7,35741.164
2025-06-30 09:45:00,39980.7,37982.477
2025-06-30 09:50:00,41909.31,38673.32
2025-06-30 09:55:00,42832.69,37585.27
2025-06-30 10:00:00,45842.14,38375.97
2025-06-30 10:05:00,46026.41,41558.94
2025-06-30 10:10:00,51246.15,42881.938
2025-06-30 10:15:00,51246.15,41860.21
2025-06-30 10:20:00,42500.37,42653.64
2025-06-30 10:25:00,36421.93,41999.016
2025-06-30 10:30:00,29793.68,37625.6
2025-06-30 10:35:00,21003.97,35164.668
2025-06-30 10:40:00,21003.97,31448.693
2025-06-30 10:45:00,22321.53,30237.85
2025-06-30 10:50:00,28204.0,28628.418
2025-06-30 10:55:00,40781.21,31564.95
2025-06-30 11:00:00,45839.29,37909.773
2025-06-30 11:05:00,40764.74,38138.13
2025-06-30 11:10:00,25266.0,37988.945
2025-06-30 11:15:00,13281.0,33725.08
2025-06-30 11:20:00,29270.0,17658.402
2025-06-30 11:25:00,29270.0,30825.906
2025-06-30 11:30:00,14261.0,29768.977
2025-06-30 11:35:00,15171.0,19233.803
2025-06-30 11:40:00,15171.0,20816.5
2025-06-30 11:45:00,13011.0,19562.037
2025-06-30 11:50:00,32226.0,17138.488
2025-06-30 11:55:00,32226.0,29188.133
2025-06-30 12:00:00,19543.0,31634.055
2025-06-30 12:05:00,33982.0,23168.117
2025-06-30 12:10:00,33028.0,31068.758
2025-06-30 12:15:00,32500.0,31976.486
2025-06-30 12:20:00,32500.0,31671.615
2025-06-30 12:25:00,32500.0,31571.895
2025-06-30 12:30:00,33150.0,31571.895
2025-06-30 12:35:00,34216.0,33508.76
2025-06-30 12:40:00,34216.0,34348.547
2025-06-30 12:45:00,11812.0,34524.49
2025-06-30 12:50:00,11812.0,18993.773
2025-06-30 12:55:00,4705.0,17630.021
2025-06-30 13:00:00,6482.0,7056.4224
2025-06-30 13:05:00,7797.0,9618.687
2025-06-30 13:10:00,7969.0,10590.235
2025-06-30 13:15:00,7969.0,9422.303
2025-06-30 13:20:00,18459.0,9100.64
2025-06-30 13:25:00,19127.0,17389.7
2025-06-30 13:30:00,11026.0,20457.254
2025-06-30 13:35:00,23400.0,14859.55
2025-06-30 13:40:00,23400.0,21623.012
2025-06-30 13:45:00,14018.0,23122.094
2025-06-30 13:50:00,23755.0,16310.022
2025-06-30 13:55:00,23755.0,22086.783
2025-06-30 14:00:00,12645.0,22964.297
2025-06-30 14:05:00,12973.0,17132.78
2025-06-30 14:10:00,12973.0,13787.614
2025-06-30 14:15:00,12973.0,13679.177
2025-06-30 14:20:00,9898.0,13378.461
2025-06-30 14:25:00,7489.0,11096.227
2025-06-30 14:30:00,7821.0,8580.477
2025-06-30 14:35:00,7963.0,8765.698
2025-06-30 14:40:00,7963.0,8555.549
2025-06-30 14:45:00,5376.0,8117.392
2025-06-30 14:50:00,6639.0,5812.6816
2025-06-30 14:55:00,6639.0,6603.0493
2025-06-30 15:00:00,6837.0,6443.203
2025-06-30 15:05:00,5893.0,6618.8154
2025-06-30 15:10:00,2529.0,6255.384
2025-06-30 15:15:00,908.0,4058.6597
2025-06-30 15:20:00,862.0,3384.9111
2025-06-30 15:25:00,862.0,2469.2493
2025-06-30 15:30:00,807.0,2327.084
2025-06-30 15:35:00,932.0,3103.2031
2025-06-30 15:40:00,932.0,1515.2386
2025-06-30 15:45:00,898.0,1506.9318
2025-06-30 15:50:00,958.0,2132.939
2025-06-30 15:55:00,958.0,1480.9965
2025-06-30 16:00:00,1152.0,1475.1368
2025-06-30 16:05:00,1410.0,1496.0122
2025-06-30 16:10:00,1527.0,1529.7772
2025-06-30 16:15:00,1642.0,1607.4369
2025-06-30 16:20:00,1642.0,1744.912
2025-06-30 16:25:00,1807.0,1764.6122
2025-06-30 16:30:00,1807.0,1882.182
2025-06-30 16:35:00,1792.0,1947.1306
2025-06-30 16:40:00,1773.0,1984.9778
2025-06-30 16:45:00,1575.0,1984.9778
2025-06-30 16:50:00,1453.0,1834.0968
2025-06-30 16:55:00,1360.0,1638.7717
2025-06-30 17:00:00,1344.0,1534.4132
2025-06-30 17:05:00,1428.0,1528.7155
2025-06-30 17:10:00,1498.0,1545.9677
2025-06-30 17:15:00,1498.0,1644.6794
2025-06-30 17:20:00,1562.0,1673.4485
2025-06-30 17:25:00,1587.0,1702.6047
2025-06-30 17:30:00,1649.0,1799.6399
2025-06-30 17:35:00,1732.0,1845.1903
2025-06-30 17:40:00,1749.0,1911.0441
2025-06-30 17:45:00,1749.0,1936.6862
2025-06-30 17:50:00,1723.0,1909.4209
2025-06-30 17:55:00,1654.0,1883.1404
2025-06-30 18:00:00,1580.0,1805.8784
2025-06-30 18:05:00,1643.0,1589.7177
2025-06-30 18:10:00,1643.0,1629.8401
2025-06-30 18:15:00,1565.0,1649.1353
2025-06-30 18:20:00,1451.0,1540.8977
2025-06-30 18:25:00,1285.0,1330.935
2025-06-30 18:30:00,898.0,1282.017
2025-06-30 18:35:00,898.0,1179.0446
2025-06-30 18:40:00,460.0,1162.9249
2025-06-30 18:45:00,361.0,723.0094
2025-06-30 18:50:00,385.0,670.5078
2025-06-30 18:55:00,385.0,604.08527
2025-06-30 19:00:00,385.0,604.6345
2025-06-30 19:05:00,340.0,566.1824
2025-06-30 19:10:00,305.0,458.46686
2025-06-30 19:15:00,260.0,396.02686
2025-06-30 19:20:00,204.0,398.20996
2025-06-30 19:25:00,204.0,379.61102
2025-06-30 19:30:00,130.0,351.35593
2025-06-30 19:35:00,139.02,331.33984
2025-06-30 19:40:00,137.8804918032787,267.25464
2025-06-30 19:45:00,136.7409836065574,267.25464
2025-06-30 19:50:00,135.60147540983607,275.7565
2025-06-30 19:55:00,134.46196721311478,275.7565
2025-06-30 20:00:00,133.32245901639345,275.7565
2025-06-30 20:05:00,132.18295081967213,275.7565
2025-06-30 20:10:00,131.04344262295083,275.7565
2025-06-30 20:15:00,129.9039344262295,275.7565
2025-06-30 20:20:00,128.76442622950822,275.7565
2025-06-30 20:25:00,127.6249180327869,275.7565
2025-06-30 20:30:00,126.4854098360656,275.7565
2025-06-30 20:35:00,125.34590163934428,275.7565
2025-06-30 20:40:00,124.20639344262295,275.7565
2025-06-30 20:45:00,123.06688524590164,275.7565
2025-06-30 20:50:00,121.92737704918034,275.7565
2025-06-30 20:55:00,120.78786885245904,275.7565
2025-06-30 21:00:00,119.64836065573772,275.7565
2025-06-30 21:05:00,118.5088524590164,275.7565
2025-06-30 21:10:00,117.36934426229509,275.7565
2025-06-30 21:15:00,116.22983606557378,275.7565
2025-06-30 21:20:00,115.09032786885248,275.7565
2025-06-30 21:25:00,113.95081967213116,275.7565
2025-06-30 21:30:00,112.81131147540984,275.7565
2025-06-30 21:35:00,111.67180327868851,275.7565
2025-06-30 21:40:00,110.53229508196722,275.7565
2025-06-30 21:45:00,109.39278688524593,220.78296
2025-06-30 21:50:00,108.2532786885246,220.78296
2025-06-30 21:55:00,107.11377049180328,220.78296
2025-06-30 22:00:00,105.97426229508196,220.78296
2025-06-30 22:05:00,104.83475409836066,220.78296
2025-06-30 22:10:00,103.69524590163934,220.78296
2025-06-30 22:15:00,102.55573770491804,220.78296
2025-06-30 22:20:00,101.41622950819672,220.78296
2025-06-30 22:25:00,100.2767213114754,220.78296
2025-06-30 22:30:00,99.1372131147541,220.78296
2025-06-30 22:35:00,97.99770491803278,220.78296
2025-06-30 22:40:00,96.85819672131149,220.78296
2025-06-30 22:45:00,95.71868852459016,220.78296
2025-06-30 22:50:00,94.57918032786884,220.78296
2025-06-30 22:55:00,93.43967213114756,220.78296
2025-06-30 23:00:00,92.30016393442622,220.78296
2025-06-30 23:05:00,91.16065573770491,220.78296
2025-06-30 23:10:00,90.0211475409836,220.78296
2025-06-30 23:15:00,88.8816393442623,220.78296
2025-06-30 23:20:00,87.74213114754099,214.6904
2025-06-30 23:25:00,86.60262295081966,214.6904
2025-06-30 23:30:00,85.46311475409837,214.6904
2025-06-30 23:35:00,84.32360655737705,214.6904
2025-06-30 23:40:00,83.18409836065574,214.6904
2025-06-30 23:45:00,82.04459016393443,212.39865
2025-06-30 23:50:00,80.9050819672131,212.39865
2025-06-30 23:55:00,79.76557377049181,212.39865
2025-07-01 00:00:00,78.62606557377049,212.39865
2025-07-01 00:05:00,77.48655737704918,212.39865
2025-07-01 00:10:00,76.34704918032787,212.39865
2025-07-01 00:15:00,75.20754098360655,212.39865
2025-07-01 00:20:00,74.06803278688524,212.39865
2025-07-01 00:25:00,72.92852459016393,212.39865
2025-07-01 00:30:00,71.78901639344262,212.39865
2025-07-01 00:35:00,70.64950819672131,212.39865
2025-07-01 00:40:00,69.51,212.39865
2025-07-01 00:45:00,68.37049180327868,212.39865
2025-07-01 00:50:00,67.23098360655737,212.39865
2025-07-01 00:55:00,66.09147540983606,212.39865
2025-07-01 01:00:00,64.95196721311476,212.39865
2025-07-01 01:05:00,63.81245901639345,212.39865
2025-07-01 01:10:00,62.67295081967213,208.94351
2025-07-01 01:15:00,61.533442622950815,201.17734
2025-07-01 01:20:00,60.39393442622951,199.29263
2025-07-01 01:25:00,59.2544262295082,199.29263
2025-07-01 01:30:00,58.11491803278689,199.29263
2025-07-01 01:35:00,56.975409836065566,199.29263
2025-07-01 01:40:00,55.83590163934426,199.29263
2025-07-01 01:45:00,54.69639344262295,199.29263
2025-07-01 01:50:00,53.55688524590164,199.29263
2025-07-01 01:55:00,52.41737704918033,199.29263
2025-07-01 02:00:00,51.27786885245901,199.29263
2025-07-01 02:05:00,50.1383606557377,199.29263
2025-07-01 02:10:00,48.99885245901639,199.29263
2025-07-01 02:15:00,47.85934426229508,199.29263
2025-07-01 02:20:00,46.71983606557377,199.29263
2025-07-01 02:25:00,45.58032786885245,199.29263
2025-07-01 02:30:00,44.44081967213114,199.29263
2025-07-01 02:35:00,43.30131147540983,199.29263
2025-07-01 02:40:00,42.16180327868853,192.59363
2025-07-01 02:45:00,41.022295081967215,192.59363
2025-07-01 02:50:00,39.88278688524589,186.91052
2025-07-01 02:55:00,38.74327868852458,185.1734
2025-07-01 03:00:00,37.60377049180328,185.1734
2025-07-01 03:05:00,36.464262295081966,185.1734
2025-07-01 03:10:00,35.32475409836066,185.1734
2025-07-01 03:15:00,34.185245901639334,185.1734
2025-07-01 03:20:00,33.045737704918025,185.1734
2025-07-01 03:25:00,31.90622950819672,180.93634
2025-07-01 03:30:00,30.766721311475408,180.93634
2025-07-01 03:35:00,29.627213114754085,180.93634
2025-07-01 03:40:00,28.487704918032776,180.93634
2025-07-01 03:45:00,27.348196721311467,180.93634
2025-07-01 03:50:00,26.20868852459016,180.93634
2025-07-01 03:55:00,25.06918032786885,180.93634
2025-07-01 04:00:00,23.929672131147527,180.93634
2025-07-01 04:05:00,22.790163934426214,180.93634
2025-07-01 04:10:00,21.65065573770491,180.93634
2025-07-01 04:15:00,20.5111475409836,177.10316
2025-07-01 04:20:00,19.37163934426229,177.39516
2025-07-01 04:25:00,18.23213114754097,172.59792
2025-07-01 04:30:00,17.09262295081966,172.59792
2025-07-01 04:35:00,15.953114754098351,172.59792
2025-07-01 04:40:00,14.813606557377042,172.59792
2025-07-01 04:45:00,13.674098360655734,172.59792
2025-07-01 04:50:00,12.53459016393441,172.59792
2025-07-01 04:55:00,11.395081967213102,172.59792
2025-07-01 05:00:00,10.255573770491791,172.59792
2025-07-01 05:05:00,9.11606557377047,172.59792
2025-07-01 05:10:00,7.976557377049176,172.59792
2025-07-01 05:15:00,6.837049180327853,172.59792
2025-07-01 05:20:00,5.697540983606558,172.59792
2025-07-01 05:25:00,4.558032786885235,172.59792
2025-07-01 05:30:00,3.418524590163912,172.59792
2025-07-01 05:35:00,2.279016393442617,172.59792
2025-07-01 05:40:00,1.1395081967212946,168.33311
2025-07-01 05:45:00,0.0,169.46152
2025-07-01 05:50:00,0.0,169.46152
2025-07-01 05:55:00,0.0,200.3396
2025-07-01 06:00:00,0.0,348.6262
2025-07-01 06:05:00,209.04,414.0956
2025-07-01 06:10:00,634.2,509.90216
2025-07-01 06:15:00,783.2,1184.5192
2025-07-01 06:20:00,1059.66,1335.6744
2025-07-01 06:25:00,1457.03,1591.7593
2025-07-01 06:30:00,1425.03,1664.2161
2025-07-01 06:35:00,1448.61,1688.9229
2025-07-01 06:40:00,2023.48,1692.3123
2025-07-01 06:45:00,2486.24,2129.216
2025-07-01 06:50:00,3355.63,2849.7048
2025-07-01 06:55:00,3954.1,3899.2463
2025-07-01 07:00:00,4289.02,4570.43
2025-07-01 07:05:00,4495.26,4784.4976
2025-07-01 07:10:00,4602.26,5032.8784
2025-07-01 07:15:00,5187.05,5193.7397
2025-07-01 07:20:00,6208.12,5750.7837
2025-07-01 07:25:00,6401.28,6865.793
