time,actual,predicted
2020-10-12 05:15:00,0.0,0.012138604
2020-10-12 05:30:00,0.0,0.012138604
2020-10-12 05:45:00,0.0,0.012138604
2020-10-12 06:00:00,0.0,0.012138604
2020-10-12 06:15:00,0.0,0.012138604
2020-10-12 06:30:00,0.0,0.012138604
2020-10-12 06:45:00,0.0,0.012138604
2020-10-12 07:00:00,0.0,0.012138604
2020-10-12 07:15:00,0.0,0.012138604
2020-10-12 07:30:00,0.0,0.012138604
2020-10-12 07:45:00,0.0,0.011381715
2020-10-12 08:00:00,0.531733,0.2790219
2020-10-12 08:15:00,2.8436,1.6813132
2020-10-12 08:30:00,6.254333,5.1390886
2020-10-12 08:45:00,10.091533,8.554054
2020-10-12 09:00:00,13.604999,12.372029
2020-10-12 09:15:00,17.157799,16.598188
2020-10-12 09:30:00,20.490665,19.478079
2020-10-12 09:45:00,23.735332,23.349651
2020-10-12 10:00:00,26.673265,25.314896
2020-10-12 10:15:00,29.341599,29.153696
2020-10-12 10:30:00,31.667732,31.368422
2020-10-12 10:45:00,33.6928,33.351498
2020-10-12 11:00:00,35.617397,35.12435
2020-10-12 11:15:00,37.241333,36.75488
2020-10-12 11:30:00,38.484665,38.31123
2020-10-12 11:45:00,39.90813,39.503033
2020-10-12 12:00:00,40.9474,40.466965
2020-10-12 12:15:00,41.708466,41.253063
2020-10-12 12:30:00,42.49293,42.266712
2020-10-12 12:45:00,42.988934,42.829037
2020-10-12 13:00:00,43.299267,43.139153
2020-10-12 13:15:00,43.4216,43.448067
2020-10-12 13:30:00,43.49713,43.449406
2020-10-12 13:45:00,43.42953,43.24516
2020-10-12 14:00:00,43.1198,43.59604
2020-10-12 14:15:00,42.74633,42.98324
2020-10-12 14:30:00,42.15893,42.533382
2020-10-12 14:45:00,41.219666,41.685795
2020-10-12 15:00:00,40.1792,40.53495
2020-10-12 15:15:00,38.827198,39.331512
2020-10-12 15:30:00,37.336,37.86188
2020-10-12 15:45:00,35.5714,35.66379
2020-10-12 16:00:00,33.6964,33.866135
2020-10-12 16:15:00,31.536732,32.021584
2020-10-12 16:30:00,29.113667,30.189957
2020-10-12 16:45:00,26.459133,27.253052
2020-10-12 17:00:00,23.643932,24.298748
2020-10-12 17:15:00,20.585066,20.77934
2020-10-12 17:30:00,17.420599,18.30499
2020-10-12 17:45:00,13.8476,15.054119
2020-10-12 18:00:00,10.0572,11.319304
2020-10-12 18:15:00,6.2174,7.7786474
2020-10-12 18:30:00,2.748267,3.750756
2020-10-12 18:45:00,0.480933,1.3175347
2020-10-12 19:00:00,0.0,0.047216386
2020-10-12 19:15:00,0.0,0.012138604
2020-10-12 19:30:00,0.0,0.012138604
2020-10-12 19:45:00,0.0,0.012138604
2020-10-12 20:00:00,0.0,0.012138604
2020-10-12 20:15:00,0.0,0.012138604
2020-10-12 20:30:00,0.0,0.012138604
2020-10-12 20:45:00,0.0,0.012138604
2020-10-12 21:00:00,0.0,0.012138604
2020-10-12 21:15:00,0.0,0.012138604
2020-10-12 21:30:00,0.0,0.012138604
2020-10-12 21:45:00,0.0,0.012138604
2020-10-12 22:00:00,0.0,0.012138604
2020-10-12 22:15:00,0.0,0.012138604
2020-10-12 22:30:00,0.0,0.012138604
2020-10-12 22:45:00,0.0,0.012138604
2020-10-12 23:00:00,0.0,0.012138604
2020-10-12 23:15:00,0.0,0.012138604
2020-10-12 23:30:00,0.0,0.012138604
2020-10-12 23:45:00,0.0,0.012138604
2020-10-13 00:00:00,0.0,0.012138604
2020-10-13 00:15:00,0.0,0.012138604
2020-10-13 00:30:00,0.0,0.012138604
2020-10-13 00:45:00,0.0,0.012138604
2020-10-13 01:00:00,0.0,0.012138604
2020-10-13 01:15:00,0.0,0.012138604
2020-10-13 01:30:00,0.0,0.012138604
2020-10-13 01:45:00,0.0,0.012138604
2020-10-13 02:00:00,0.0,0.012138604
2020-10-13 02:15:00,0.0,0.012138604
2020-10-13 02:30:00,0.0,0.012138604
2020-10-13 02:45:00,0.0,0.012138604
2020-10-13 03:00:00,0.0,0.012138604
2020-10-13 03:15:00,0.0,0.012138604
2020-10-13 03:30:00,0.0,0.012138604
2020-10-13 03:45:00,0.0,0.012138604
2020-10-13 04:00:00,0.0,0.012138604
2020-10-13 04:15:00,0.0,0.012138604
2020-10-13 04:30:00,0.0,0.012138604
2020-10-13 04:45:00,0.0,0.012138604
2020-10-13 05:00:00,0.0,0.012138604
2020-10-13 05:15:00,0.0,0.012138604
2020-10-13 05:30:00,0.0,0.012138604
2020-10-13 05:45:00,0.0,0.012138604
2020-10-13 06:00:00,0.0,0.012138604
2020-10-13 06:15:00,0.0,0.012138604
2020-10-13 06:30:00,0.0,0.012138604
2020-10-13 06:45:00,0.0,0.012138604
2020-10-13 07:00:00,0.0,0.012138604
2020-10-13 07:15:00,0.0,0.012138604
2020-10-13 07:30:00,0.0,0.012138604
2020-10-13 07:45:00,0.0,0.011381715
2020-10-13 08:00:00,0.1092,0.1749681
2020-10-13 08:15:00,0.675133,0.4312351
2020-10-13 08:30:00,2.462267,1.3712323
2020-10-13 08:45:00,5.580867,5.3408866
2020-10-13 09:00:00,11.127866,6.7904387
2020-10-13 09:15:00,10.8736,14.1088505
2020-10-13 09:30:00,15.406133,12.983306
2020-10-13 09:45:00,18.814,18.203861
2020-10-13 10:00:00,24.165934,21.472172
2020-10-13 10:15:00,19.071,24.839645
2020-10-13 10:30:00,16.8846,16.64899
2020-10-13 10:45:00,21.993933,20.242235
2020-10-13 11:00:00,30.891998,24.559706
2020-10-13 11:15:00,33.165333,32.205746
2020-10-13 11:30:00,30.308464,33.700512
2020-10-13 11:45:00,36.527664,32.270844
2020-10-13 12:00:00,38.435066,36.92062
2020-10-13 12:15:00,31.221933,37.212032
2020-10-13 12:30:00,30.6876,24.197575
2020-10-13 12:45:00,26.782066,30.40882
2020-10-13 13:00:00,16.970999,27.910006
2020-10-13 13:15:00,14.775466,18.440363
2020-10-13 13:30:00,17.699932,16.404497
2020-10-13 13:45:00,18.067665,18.254042
2020-10-13 14:00:00,21.452332,18.647196
2020-10-13 14:15:00,30.206667,23.228474
2020-10-13 14:30:00,24.925531,23.754969
2020-10-13 14:45:00,21.035666,27.209066
2020-10-13 15:00:00,20.806932,23.869387
2020-10-13 15:15:00,20.7496,24.832163
2020-10-13 15:30:00,21.281134,23.153519
2020-10-13 15:45:00,21.343866,22.97761
2020-10-13 16:00:00,21.080132,23.041933
2020-10-13 16:15:00,21.903267,22.59372
2020-10-13 16:30:00,21.782133,22.857357
2020-10-13 16:45:00,20.657333,22.846468
2020-10-13 17:00:00,19.980467,21.3947
2020-10-13 17:15:00,17.620464,18.63437
2020-10-13 17:30:00,14.7832,11.679386
2020-10-13 17:45:00,12.0658,13.169538
2020-10-13 18:00:00,8.841733,10.048242
2020-10-13 18:15:00,5.415067,6.342669
2020-10-13 18:30:00,2.237933,2.9503155
2020-10-13 18:45:00,0.339533,1.0370933
2020-10-13 19:00:00,0.0,0.04029898
2020-10-13 19:15:00,0.0,0.012138604
2020-10-13 19:30:00,0.0,0.012138604
2020-10-13 19:45:00,0.0,0.012138604
2020-10-13 20:00:00,0.0,0.012138604
2020-10-13 20:15:00,0.0,0.012138604
2020-10-13 20:30:00,0.0,0.012138604
2020-10-13 20:45:00,0.0,0.012138604
2020-10-13 21:00:00,0.0,0.012138604
2020-10-13 21:15:00,0.0,0.012138604
2020-10-13 21:30:00,0.0,0.012138604
2020-10-13 21:45:00,0.0,0.012138604
2020-10-13 22:00:00,0.0,0.012138604
2020-10-13 22:15:00,0.0,0.012138604
2020-10-13 22:30:00,0.0,0.012138604
2020-10-13 22:45:00,0.0,0.012138604
2020-10-13 23:00:00,0.0,0.012138604
2020-10-13 23:15:00,0.0,0.012138604
2020-10-13 23:30:00,0.0,0.012138604
2020-10-13 23:45:00,0.0,0.012138604
2020-10-14 00:00:00,0.0,0.012138604
2020-10-14 00:15:00,0.0,0.012138604
2020-10-14 00:30:00,0.0,0.012138604
2020-10-14 00:45:00,0.0,0.012138604
2020-10-14 01:00:00,0.0,0.012138604
2020-10-14 01:15:00,0.0,0.012138604
2020-10-14 01:30:00,0.0,0.012138604
2020-10-14 01:45:00,0.0,0.012138604
2020-10-14 02:00:00,0.0,0.012138604
2020-10-14 02:15:00,0.0,0.012138604
2020-10-14 02:30:00,0.0,0.012138604
2020-10-14 02:45:00,0.0,0.012138604
2020-10-14 03:00:00,0.0,0.012138604
2020-10-14 03:15:00,0.0,0.012138604
2020-10-14 03:30:00,0.0,0.012138604
2020-10-14 03:45:00,0.0,0.012138604
2020-10-14 04:00:00,0.0,0.012138604
2020-10-14 04:15:00,0.0,0.012138604
2020-10-14 04:30:00,0.0,0.012138604
2020-10-14 04:45:00,0.0,0.012138604
2020-10-14 05:00:00,0.0,0.012138604
2020-10-14 05:15:00,0.0,0.012138604
2020-10-14 05:30:00,0.0,0.012138604
2020-10-14 05:45:00,0.0,0.012138604
2020-10-14 06:00:00,0.0,0.012138604
2020-10-14 06:15:00,0.0,0.012138604
2020-10-14 06:30:00,0.0,0.012138604
2020-10-14 06:45:00,0.0,0.012138604
2020-10-14 07:00:00,0.0,0.012138604
2020-10-14 07:15:00,0.0,0.012138604
2020-10-14 07:30:00,0.0,0.012138604
2020-10-14 07:45:00,0.0,0.011381715
2020-10-14 08:00:00,0.289867,0.030083023
2020-10-14 08:15:00,1.935933,1.0273559
2020-10-14 08:30:00,4.746666,3.1606073
2020-10-14 08:45:00,8.2672,6.9509096
2020-10-14 09:00:00,11.728533,10.500721
2020-10-14 09:15:00,15.163399,13.728535
2020-10-14 09:30:00,18.453466,17.573593
2020-10-14 09:45:00,21.619799,20.872063
2020-10-14 10:00:00,24.546333,24.315973
2020-10-14 10:15:00,27.203798,26.244951
2020-10-14 10:30:00,29.547132,29.657915
2020-10-14 10:45:00,31.630333,31.475119
2020-10-14 11:00:00,33.52473,33.739388
2020-10-14 11:15:00,35.191864,35.30107
2020-10-14 11:30:00,36.52473,36.884007
2020-10-14 11:45:00,37.771664,38.014736
2020-10-14 12:00:00,38.9668,38.799442
2020-10-14 12:15:00,39.845997,39.87658
2020-10-14 12:30:00,40.6446,40.446053
2020-10-14 12:45:00,41.372334,41.15972
2020-10-14 13:00:00,41.701733,41.64536
2020-10-14 13:15:00,41.798866,41.989952
2020-10-14 13:30:00,41.83953,41.65564
2020-10-14 13:45:00,41.920597,41.82036
2020-10-14 14:00:00,41.522,41.437664
2020-10-14 14:15:00,41.15573,40.74922
2020-10-14 14:30:00,40.2966,40.593742
2020-10-14 14:45:00,39.571598,39.544994
2020-10-14 15:00:00,38.266068,38.99293
2020-10-14 15:15:00,37.005333,37.472744
2020-10-14 15:30:00,35.617264,35.500748
2020-10-14 15:45:00,33.952198,34.375103
2020-10-14 16:00:00,31.972597,32.439754
2020-10-14 16:15:00,29.809866,30.471716
2020-10-14 16:30:00,27.4476,27.59161
2020-10-14 16:45:00,24.934067,25.843273
2020-10-14 17:00:00,21.9536,22.687056
2020-10-14 17:15:00,18.923,20.040796
2020-10-14 17:30:00,15.686333,16.712744
2020-10-14 17:45:00,12.183399,13.450808
2020-10-14 18:00:00,8.684666,10.066128
2020-10-14 18:15:00,5.258267,5.973816
2020-10-14 18:30:00,2.068733,2.8507133
2020-10-14 18:45:00,0.2358,0.8830394
2020-10-14 19:00:00,0.0,0.037015777
2020-10-14 19:15:00,0.0,0.012138604
2020-10-14 19:30:00,0.0,0.012138604
2020-10-14 19:45:00,0.0,0.012138604
2020-10-14 20:00:00,0.0,0.012138604
2020-10-14 20:15:00,0.0,0.012138604
2020-10-14 20:30:00,0.0,0.012138604
2020-10-14 20:45:00,0.0,0.012138604
2020-10-14 21:00:00,0.0,0.012138604
2020-10-14 21:15:00,0.0,0.012138604
2020-10-14 21:30:00,0.0,0.012138604
2020-10-14 21:45:00,0.0,0.012138604
2020-10-14 22:00:00,0.0,0.012138604
2020-10-14 22:15:00,0.0,0.012138604
2020-10-14 22:30:00,0.0,0.012138604
2020-10-14 22:45:00,0.0,0.012138604
2020-10-14 23:00:00,0.0,0.012138604
2020-10-14 23:15:00,0.0,0.012138604
2020-10-14 23:30:00,0.0,0.015137187
2020-10-14 23:45:00,0.0,0.012138604
2020-10-15 00:00:00,0.0,0.012138604
2020-10-15 00:15:00,0.0,0.012138604
2020-10-15 00:30:00,0.0,0.012138604
2020-10-15 00:45:00,0.0,0.012138604
2020-10-15 01:00:00,0.0,0.012138604
2020-10-15 01:15:00,0.0,0.012138604
2020-10-15 01:30:00,0.0,0.012138604
2020-10-15 01:45:00,0.0,0.012138604
2020-10-15 02:00:00,0.0,0.012138604
2020-10-15 02:15:00,0.0,0.012138604
2020-10-15 02:30:00,0.0,0.012138604
2020-10-15 02:45:00,0.0,0.012138604
2020-10-15 03:00:00,0.0,0.012138604
2020-10-15 03:15:00,0.0,0.012138604
2020-10-15 03:30:00,0.0,0.012138604
2020-10-15 03:45:00,0.0,0.012138604
2020-10-15 04:00:00,0.0,0.012138604
2020-10-15 04:15:00,0.0,0.012138604
2020-10-15 04:30:00,0.0,0.012138604
2020-10-15 04:45:00,0.0,0.012138604
2020-10-15 05:00:00,0.0,0.012138604
2020-10-15 05:15:00,0.0,0.012138604
2020-10-15 05:30:00,0.0,0.012138604
2020-10-15 05:45:00,0.0,0.012138604
2020-10-15 06:00:00,0.0,0.012138604
2020-10-15 06:15:00,0.0,0.012138604
2020-10-15 06:30:00,0.0,0.012138604
2020-10-15 06:45:00,0.0,0.012138604
2020-10-15 07:00:00,0.0,0.012138604
2020-10-15 07:15:00,0.0,0.012138604
2020-10-15 07:30:00,0.0,0.012138604
2020-10-15 07:45:00,0.0,0.011381715
2020-10-15 08:00:00,0.228133,0.030083023
2020-10-15 08:15:00,2.004733,1.228561
2020-10-15 08:30:00,5.448533,3.7700849
2020-10-15 08:45:00,9.338266,7.709034
2020-10-15 09:00:00,13.035199,12.04807
2020-10-15 09:15:00,16.538465,15.362964
2020-10-15 09:30:00,19.859667,19.08503
2020-10-15 09:45:00,22.998133,22.424795
2020-10-15 10:00:00,25.978266,25.5188
2020-10-15 10:15:00,28.856865,28.49542
2020-10-15 10:30:00,31.427399,30.512844
2020-10-15 10:45:00,33.8514,33.138134
2020-10-15 11:00:00,35.889065,35.173206
2020-10-15 11:15:00,37.692867,36.991787
2020-10-15 11:30:00,39.278133,38.695225
2020-10-15 11:45:00,40.575466,39.798893
2020-10-15 12:00:00,41.607132,41.013294
2020-10-15 12:15:00,42.37493,41.8474
2020-10-15 12:30:00,42.64213,42.880665
2020-10-15 12:45:00,43.1544,42.865612
2020-10-15 13:00:00,43.356,43.12613
2020-10-15 13:15:00,43.560932,43.721355
2020-10-15 13:30:00,43.533665,43.656418
2020-10-15 13:45:00,43.4776,43.52473
2020-10-15 14:00:00,43.16613,43.456356
2020-10-15 14:15:00,42.5494,42.749397
2020-10-15 14:30:00,41.767464,42.41609
2020-10-15 14:45:00,40.895065,41.409813
2020-10-15 15:00:00,39.86793,40.35478
2020-10-15 15:15:00,38.624268,38.942818
2020-10-15 15:30:00,37.038597,38.01351
2020-10-15 15:45:00,35.2964,35.275837
2020-10-15 16:00:00,33.364464,34.132053
2020-10-15 16:15:00,31.243465,31.696987
2020-10-15 16:30:00,29.018665,29.653614
2020-10-15 16:45:00,26.4306,27.250914
2020-10-15 17:00:00,23.568066,24.471153
2020-10-15 17:15:00,20.477932,21.005049
2020-10-15 17:30:00,17.230267,18.310925
2020-10-15 17:45:00,13.742,15.023821
2020-10-15 18:00:00,10.1312,11.441476
2020-10-15 18:15:00,6.426333,7.9445987
2020-10-15 18:30:00,2.5342,4.5522475
2020-10-15 18:45:00,0.320133,1.6208986
2020-10-15 19:00:00,0.0,0.04029898
2020-10-15 19:15:00,0.0,0.012138604
2020-10-15 19:30:00,0.0,0.012138604
2020-10-15 19:45:00,0.0,0.012138604
2020-10-15 20:00:00,0.0,0.012138604
2020-10-15 20:15:00,0.0,0.012138604
2020-10-15 20:30:00,0.0,0.012138604
2020-10-15 20:45:00,0.0,0.012138604
2020-10-15 21:00:00,0.0,0.012138604
2020-10-15 21:15:00,0.0,0.012138604
2020-10-15 21:30:00,0.0,0.012138604
2020-10-15 21:45:00,0.0,0.012138604
2020-10-15 22:00:00,0.0,0.012138604
2020-10-15 22:15:00,0.0,0.012138604
2020-10-15 22:30:00,0.0,0.012138604
2020-10-15 22:45:00,0.0,0.012138604
2020-10-15 23:00:00,0.0,0.012138604
2020-10-15 23:15:00,0.0,0.012138604
2020-10-15 23:30:00,0.0,0.012138604
2020-10-15 23:45:00,0.0,0.012138604
2020-10-16 00:00:00,0.0,0.012138604
2020-10-16 00:15:00,0.0,0.012138604
2020-10-16 00:30:00,0.0,0.012138604
2020-10-16 00:45:00,0.0,0.012138604
2020-10-16 01:00:00,0.0,0.012138604
2020-10-16 01:15:00,0.0,0.012138604
2020-10-16 01:30:00,0.0,0.012138604
2020-10-16 01:45:00,0.0,0.012138604
2020-10-16 02:00:00,0.0,0.012138604
2020-10-16 02:15:00,0.0,0.012138604
2020-10-16 02:30:00,0.0,0.012138604
2020-10-16 02:45:00,0.0,0.012138604
2020-10-16 03:00:00,0.0,0.012138604
2020-10-16 03:15:00,0.0,0.012138604
2020-10-16 03:30:00,0.0,0.012138604
2020-10-16 03:45:00,0.0,0.012138604
2020-10-16 04:00:00,0.0,0.012138604
2020-10-16 04:15:00,0.0,0.012138604
2020-10-16 04:30:00,0.0,0.012138604
2020-10-16 04:45:00,0.0,0.012138604
2020-10-16 05:00:00,0.0,0.012138604
2020-10-16 05:15:00,0.0,0.012138604
2020-10-16 05:30:00,0.0,0.012138604
2020-10-16 05:45:00,0.0,0.012138604
2020-10-16 06:00:00,0.0,0.012138604
2020-10-16 06:15:00,0.0,0.012138604
2020-10-16 06:30:00,0.0,0.012138604
2020-10-16 06:45:00,0.0,0.012138604
2020-10-16 07:00:00,0.0,0.012138604
2020-10-16 07:15:00,0.0,0.012138604
2020-10-16 07:30:00,0.0,0.012138604
2020-10-16 07:45:00,0.0,0.011381715
2020-10-16 08:00:00,0.197267,0.027084447
2020-10-16 08:15:00,1.9086,1.228561
2020-10-16 08:30:00,5.429667,4.0349755
2020-10-16 08:45:00,9.494933,8.014362
2020-10-16 09:00:00,13.129667,11.943493
2020-10-16 09:15:00,16.514933,15.539026
2020-10-16 09:30:00,19.667,18.92973
2020-10-16 09:45:00,22.931532,22.200272
2020-10-16 10:00:00,26.0742,25.360453
2020-10-16 10:15:00,28.794466,29.075222
2020-10-16 10:30:00,31.213531,30.673326
2020-10-16 10:45:00,33.296665,32.9042
2020-10-16 11:00:00,34.9506,34.748466
2020-10-16 11:15:00,36.404198,36.000072
2020-10-16 11:30:00,37.762264,37.802975
2020-10-16 11:45:00,39.38613,39.146324
2020-10-16 12:00:00,40.905064,40.536217
2020-10-16 12:15:00,41.827465,41.149986
2020-10-16 12:30:00,42.547,42.206615
2020-10-16 12:45:00,43.14173,42.84086
2020-10-16 13:00:00,43.452,43.225613
2020-10-16 13:15:00,43.4208,43.569847
2020-10-16 13:30:00,43.397663,43.27021
2020-10-16 13:45:00,43.2944,43.694115
2020-10-16 14:00:00,43.167263,43.32303
2020-10-16 14:15:00,42.554264,42.83267
2020-10-16 14:30:00,41.713734,42.52351
2020-10-16 14:45:00,40.755333,41.21687
2020-10-16 15:00:00,39.6242,40.305084
2020-10-16 15:15:00,38.517067,38.899235
2020-10-16 15:30:00,36.9596,37.935295
2020-10-16 15:45:00,35.348663,35.01417
2020-10-16 16:00:00,33.573933,33.80004
2020-10-16 16:15:00,31.359066,32.15596
2020-10-16 16:30:00,28.978065,30.07388
2020-10-16 16:45:00,26.407799,27.224287
2020-10-16 17:00:00,23.559265,24.537455
2020-10-16 17:15:00,20.419132,21.124784
2020-10-16 17:30:00,16.803534,17.791142
2020-10-16 17:45:00,13.129333,14.745446
2020-10-16 18:00:00,9.514466,11.0959215
2020-10-16 18:15:00,5.529667,7.686234
2020-10-16 18:30:00,1.539067,2.9660444
2020-10-16 18:45:00,0.065133,0.44054845
2020-10-16 19:00:00,0.0,0.022996025
2020-10-16 19:15:00,0.0,0.012138604
2020-10-16 19:30:00,0.0,0.012138604
2020-10-16 19:45:00,0.0,0.012138604
2020-10-16 20:00:00,0.0,0.012138604
2020-10-16 20:15:00,0.0,0.012138604
2020-10-16 20:30:00,0.0,0.012138604
2020-10-16 20:45:00,0.0,0.012138604
2020-10-16 21:00:00,0.0,0.012138604
2020-10-16 21:15:00,0.0,0.012138604
2020-10-16 21:30:00,0.0,0.012138604
2020-10-16 21:45:00,0.0,0.012138604
2020-10-16 22:00:00,0.0,0.012138604
2020-10-16 22:15:00,0.0,0.012138604
2020-10-16 22:30:00,0.0,0.012138604
2020-10-16 22:45:00,0.0,0.012138604
2020-10-16 23:00:00,0.0,0.012138604
2020-10-16 23:15:00,0.0,0.012138604
2020-10-16 23:30:00,0.0,0.012138604
2020-10-16 23:45:00,0.0,0.012138604
2020-10-17 00:00:00,0.0,0.012138604
2020-10-17 00:15:00,0.0,0.012138604
2020-10-17 00:30:00,0.0,0.012138604
2020-10-17 00:45:00,0.0,0.012138604
2020-10-17 01:00:00,0.0,0.012138604
2020-10-17 01:15:00,0.0,0.012138604
2020-10-17 01:30:00,0.0,0.012138604
2020-10-17 01:45:00,0.0,0.012138604
2020-10-17 02:00:00,0.0,0.012138604
2020-10-17 02:15:00,0.0,0.012138604
2020-10-17 02:30:00,0.0,0.012138604
2020-10-17 02:45:00,0.0,0.012138604
2020-10-17 03:00:00,0.0,0.012138604
2020-10-17 03:15:00,0.0,0.012138604
2020-10-17 03:30:00,0.0,0.012138604
2020-10-17 03:45:00,0.0,0.012138604
2020-10-17 04:00:00,0.0,0.012138604
2020-10-17 04:15:00,0.0,0.012138604
2020-10-17 04:30:00,0.0,0.012138604
2020-10-17 04:45:00,0.0,0.012138604
2020-10-17 05:00:00,0.0,0.012138604
2020-10-17 05:15:00,0.0,0.012138604
2020-10-17 05:30:00,0.0,0.012138604
2020-10-17 05:45:00,0.0,0.012138604
2020-10-17 06:00:00,0.0,0.012138604
2020-10-17 06:15:00,0.0,0.012138604
2020-10-17 06:30:00,0.0,0.012138604
2020-10-17 06:45:00,0.0,0.012138604
2020-10-17 07:00:00,0.0,0.012138604
2020-10-17 07:15:00,0.0,0.012138604
2020-10-17 07:30:00,0.0,0.012138604
2020-10-17 07:45:00,0.0,0.011381715
2020-10-17 08:00:00,0.111733,0.034888808
2020-10-17 08:15:00,1.179333,0.6010589
2020-10-17 08:30:00,3.887733,2.540026
2020-10-17 08:45:00,7.324067,6.191991
2020-10-17 09:00:00,11.353933,10.046616
2020-10-17 09:15:00,15.098133,14.180387
2020-10-17 09:30:00,18.653334,17.783298
2020-10-17 09:45:00,21.798065,21.295597
2020-10-17 10:00:00,24.670532,24.6204
2020-10-17 10:15:00,27.226465,26.875309
2020-10-17 10:30:00,28.643267,29.661636
2020-10-17 10:45:00,30.784199,30.74527
2020-10-17 11:00:00,32.81893,32.53624
2020-10-17 11:15:00,34.416,34.545452
2020-10-17 11:30:00,35.404,35.70618
2020-10-17 11:45:00,36.47193,36.772717
2020-10-17 12:00:00,37.558533,37.51119
2020-10-17 12:15:00,38.4332,38.726555
2020-10-17 12:30:00,39.136868,39.421555
2020-10-17 12:45:00,39.7412,39.587536
2020-10-17 13:00:00,40.21913,40.182487
2020-10-17 13:15:00,40.573265,40.58375
2020-10-17 13:30:00,40.88053,40.624004
2020-10-17 13:45:00,40.60733,41.309277
2020-10-17 14:00:00,40.772533,40.88216
2020-10-17 14:15:00,40.195065,40.750034
2020-10-17 14:30:00,39.6492,40.170044
2020-10-17 14:45:00,38.693733,39.1637
2020-10-17 15:00:00,37.50553,38.357754
2020-10-17 15:15:00,36.237133,36.566113
2020-10-17 15:30:00,34.64353,35.334557
2020-10-17 15:45:00,33.104397,33.560154
2020-10-17 16:00:00,30.872866,31.29246
2020-10-17 16:15:00,28.668934,29.549772
2020-10-17 16:30:00,26.622398,27.023117
2020-10-17 16:45:00,23.991,24.99874
2020-10-17 17:00:00,21.218065,22.642496
2020-10-17 17:15:00,18.352533,19.36747
2020-10-17 17:30:00,14.958733,16.623177
2020-10-17 17:45:00,11.518866,13.1697645
2020-10-17 18:00:00,7.882866,9.616797
2020-10-17 18:15:00,4.391867,5.6633086
2020-10-17 18:30:00,1.333067,2.0719373
2020-10-17 18:45:00,0.0934,0.41703394
2020-10-17 19:00:00,0.0,0.031977758
2020-10-17 19:15:00,0.0,0.012138604
2020-10-17 19:30:00,0.0,0.012138604
2020-10-17 19:45:00,0.0,0.012138604
2020-10-17 20:00:00,0.0,0.012138604
2020-10-17 20:15:00,0.0,0.012138604
2020-10-17 20:30:00,0.0,0.012138604
2020-10-17 20:45:00,0.0,0.012138604
2020-10-17 21:00:00,0.0,0.012138604
2020-10-17 21:15:00,0.0,0.012138604
2020-10-17 21:30:00,0.0,0.012138604
2020-10-17 21:45:00,0.0,0.012138604
2020-10-17 22:00:00,0.0,0.012138604
2020-10-17 22:15:00,0.0,0.012138604
2020-10-17 22:30:00,0.0,0.012138604
2020-10-17 22:45:00,0.0,0.012138604
2020-10-17 23:00:00,0.0,0.012138604
2020-10-17 23:15:00,0.0,0.012138604
2020-10-17 23:30:00,0.0,0.012138604
2020-10-17 23:45:00,0.0,0.012138604
2020-10-18 00:00:00,0.0,0.012138604
2020-10-18 00:15:00,0.0,0.012138604
2020-10-18 00:30:00,0.0,0.012138604
2020-10-18 00:45:00,0.0,0.015137187
2020-10-18 01:00:00,0.0,0.012138604
2020-10-18 01:15:00,0.0,0.012138604
2020-10-18 01:30:00,0.0,0.012138604
2020-10-18 01:45:00,0.0,0.012138604
2020-10-18 02:00:00,0.0,0.012138604
2020-10-18 02:15:00,0.0,0.012138604
2020-10-18 02:30:00,0.0,0.012138604
2020-10-18 02:45:00,0.0,0.012138604
2020-10-18 03:00:00,0.0,0.012138604
2020-10-18 03:15:00,0.0,0.012138604
2020-10-18 03:30:00,0.0,0.012138604
2020-10-18 03:45:00,0.0,0.012138604
2020-10-18 04:00:00,0.0,0.012138604
2020-10-18 04:15:00,0.0,0.012138604
2020-10-18 04:30:00,0.0,0.012138604
2020-10-18 04:45:00,0.0,0.012138604
2020-10-18 05:00:00,0.0,0.012138604
2020-10-18 05:15:00,0.0,0.012138604
2020-10-18 05:30:00,0.0,0.012138604
2020-10-18 05:45:00,0.0,0.012138604
2020-10-18 06:00:00,0.0,0.012138604
2020-10-18 06:15:00,0.0,0.012138604
2020-10-18 06:30:00,0.0,0.012138604
2020-10-18 06:45:00,0.0,0.012138604
2020-10-18 07:00:00,0.0,0.012138604
2020-10-18 07:15:00,0.0,0.012138604
2020-10-18 07:30:00,0.0,0.012138604
2020-10-18 07:45:00,0.0,0.011381715
2020-10-18 08:00:00,0.0982,0.034888808
2020-10-18 08:15:00,1.212867,0.5439481
2020-10-18 08:30:00,4.359467,2.8177629
2020-10-18 08:45:00,8.290333,6.73148
2020-10-18 09:00:00,12.0488,10.570458
2020-10-18 09:15:00,15.6386,15.056469
2020-10-18 09:30:00,18.947733,18.419743
2020-10-18 09:45:00,22.038599,21.353413
2020-10-18 10:00:00,24.7774,24.514786
2020-10-18 10:15:00,27.481333,26.655931
2020-10-18 10:30:00,30.103998,29.77275
2020-10-18 10:45:00,32.3488,32.211315
