source_file,systemId,locationLat,locationLng,time,seq,power,datetime
2025-09-21.json,194,22.832779,108.306903,1758430800,156,1744021.0,2025-09-21 05:00:00
2025-09-21.json,194,22.832779,108.306903,1758431100,157,1685646.0,2025-09-21 05:05:00
2025-09-21.json,194,22.832779,108.306903,1758431400,158,1556718.0,2025-09-21 05:10:00
2025-09-21.json,194,22.832779,108.306903,1758431700,159,1105689.0,2025-09-21 05:15:00
2025-09-21.json,194,22.832779,108.306903,1758432000,160,1370248.0,2025-09-21 05:20:00
2025-09-21.json,194,22.832779,108.306903,1758432300,161,1412503.0,2025-09-21 05:25:00
2025-09-21.json,194,22.832779,108.306903,1758432600,162,1412503.0,2025-09-21 05:30:00
2025-09-21.json,194,22.832779,108.306903,1758432900,163,759104.0,2025-09-21 05:35:00
2025-09-21.json,194,22.832779,108.306903,1758433200,164,625557.0,2025-09-21 05:40:00
2025-09-21.json,194,22.832779,108.306903,1758433500,165,621810.0,2025-09-21 05:45:00
2025-09-21.json,194,22.832779,108.306903,1758433800,166,502850.0,2025-09-21 05:50:00
2025-09-21.json,194,22.832779,108.306903,1758434100,167,494502.0,2025-09-21 05:55:00
2025-09-21.json,194,22.832779,108.306903,1758434400,168,465860.0,2025-09-21 06:00:00
2025-09-21.json,194,22.832779,108.306903,1758434700,169,568795.0,2025-09-21 06:05:00
2025-09-21.json,194,22.832779,108.306903,1758435000,170,581457.0,2025-09-21 06:10:00
2025-09-21.json,194,22.832779,108.306903,1758435300,171,534186.0,2025-09-21 06:15:00
2025-09-21.json,194,22.832779,108.306903,1758435600,172,517277.0,2025-09-21 06:20:00
2025-09-21.json,194,22.832779,108.306903,1758435900,173,530668.0,2025-09-21 06:25:00
2025-09-21.json,194,22.832779,108.306903,1758436200,174,555607.0,2025-09-21 06:30:00
2025-09-21.json,194,22.832779,108.306903,1758436500,175,633038.0,2025-09-21 06:35:00
2025-09-21.json,194,22.832779,108.306903,1758436800,176,633038.0,2025-09-21 06:40:00
2025-09-21.json,194,22.832779,108.306903,1758437100,177,603350.0,2025-09-21 06:45:00
2025-09-21.json,194,22.832779,108.306903,1758437400,178,558393.0,2025-09-21 06:50:00
2025-09-21.json,194,22.832779,108.306903,1758437700,179,521453.0,2025-09-21 06:55:00
2025-09-21.json,194,22.832779,108.306903,1758438000,180,456382.0,2025-09-21 07:00:00
2025-09-21.json,194,22.832779,108.306903,1758438300,181,434869.0,2025-09-21 07:05:00
2025-09-21.json,194,22.832779,108.306903,1758438600,182,329928.0,2025-09-21 07:10:00
2025-09-21.json,194,22.832779,108.306903,1758438900,183,315336.0,2025-09-21 07:15:00
2025-09-21.json,194,22.832779,108.306903,1758439200,184,312697.0,2025-09-21 07:20:00
2025-09-21.json,194,22.832779,108.306903,1758439500,185,202383.0,2025-09-21 07:25:00
2025-09-21.json,194,22.832779,108.306903,1758439800,186,142678.0,2025-09-21 07:30:00
2025-09-21.json,194,22.832779,108.306903,1758440100,187,164717.0,2025-09-21 07:35:00
2025-09-21.json,194,22.832779,108.306903,1758440400,188,164717.0,2025-09-21 07:40:00
2025-09-21.json,194,22.832779,108.306903,1758440700,189,145492.0,2025-09-21 07:45:00
2025-09-21.json,194,22.832779,108.306903,1758441000,190,107869.0,2025-09-21 07:50:00
2025-09-21.json,194,22.832779,108.306903,1758441300,191,103395.0,2025-09-21 07:55:00
2025-09-21.json,194,22.832779,108.306903,1758441600,192,107239.0,2025-09-21 08:00:00
2025-09-21.json,194,22.832779,108.306903,1758441900,193,110619.0,2025-09-21 08:05:00
2025-09-21.json,194,22.832779,108.306903,1758442200,194,110619.0,2025-09-21 08:10:00
2025-09-21.json,194,22.832779,108.306903,1758442500,195,91547.0,2025-09-21 08:15:00
2025-09-21.json,194,22.832779,108.306903,1758442800,196,90612.0,2025-09-21 08:20:00
2025-09-21.json,194,22.832779,108.306903,1758443100,197,103268.0,2025-09-21 08:25:00
2025-09-21.json,194,22.832779,108.306903,1758443400,198,101775.0,2025-09-21 08:30:00
2025-09-21.json,194,22.832779,108.306903,1758443700,199,98597.0,2025-09-21 08:35:00
2025-09-21.json,194,22.832779,108.306903,1758444000,200,98852.0,2025-09-21 08:40:00
2025-09-21.json,194,22.832779,108.306903,1758444300,201,89820.0,2025-09-21 08:45:00
2025-09-21.json,194,22.832779,108.306903,1758444600,202,107455.0,2025-09-21 08:50:00
2025-09-21.json,194,22.832779,108.306903,1758444900,203,107455.0,2025-09-21 08:55:00
2025-09-21.json,194,22.832779,108.306903,1758445200,204,101845.0,2025-09-21 09:00:00
2025-09-21.json,194,22.832779,108.306903,1758445500,205,100723.0,2025-09-21 09:05:00
2025-09-21.json,194,22.832779,108.306903,1758445800,206,96749.0,2025-09-21 09:10:00
2025-09-21.json,194,22.832779,108.306903,1758446100,207,95455.0,2025-09-21 09:15:00
2025-09-21.json,194,22.832779,108.306903,1758446400,208,93323.0,2025-09-21 09:20:00
2025-09-21.json,194,22.832779,108.306903,1758446700,209,92221.0,2025-09-21 09:25:00
2025-09-21.json,194,22.832779,108.306903,1758447000,210,92200.0,2025-09-21 09:30:00
2025-09-21.json,194,22.832779,108.306903,1758447300,211,109287.0,2025-09-21 09:35:00
2025-09-21.json,194,22.832779,108.306903,1758447600,212,118179.0,2025-09-21 09:40:00
2025-09-21.json,194,22.832779,108.306903,1758447900,213,125673.0,2025-09-21 09:45:00
2025-09-21.json,194,22.832779,108.306903,1758448200,214,124871.0,2025-09-21 09:50:00
2025-09-21.json,194,22.832779,108.306903,1758448500,215,106340.0,2025-09-21 09:55:00
2025-09-21.json,194,22.832779,108.306903,1758448800,216,80787.0,2025-09-21 10:00:00
2025-09-21.json,194,22.832779,108.306903,1758449100,217,67483.0,2025-09-21 10:05:00
2025-09-21.json,194,22.832779,108.306903,1758449400,218,56508.0,2025-09-21 10:10:00
2025-09-21.json,194,22.832779,108.306903,1758449700,219,46472.0,2025-09-21 10:15:00
2025-09-21.json,194,22.832779,108.306903,1758450000,220,37491.0,2025-09-21 10:20:00
2025-09-21.json,194,22.832779,108.306903,1758450300,221,32645.0,2025-09-21 10:25:00
2025-09-21.json,194,22.832779,108.306903,1758450600,222,32679.0,2025-09-21 10:30:00
2025-09-21.json,194,22.832779,108.306903,1758450900,223,15784.0,2025-09-21 10:35:00
2025-09-21.json,194,22.832779,108.306903,1758451200,224,4976.0,2025-09-21 10:40:00
2025-09-21.json,194,22.832779,108.306903,1758451500,225,2303.0,2025-09-21 10:45:00
2025-09-21.json,194,22.832779,108.306903,1758451800,226,1548.0,2025-09-21 10:50:00
2025-09-21.json,194,22.832779,108.306903,1758452100,227,1162.0,2025-09-21 10:55:00
2025-09-21.json,194,22.832779,108.306903,1758452400,228,932.0,2025-09-21 11:00:00
2025-09-21.json,194,22.832779,108.306903,1758452700,229,0.0,2025-09-21 11:05:00
2025-09-21.json,194,22.832779,108.306903,1758453000,230,0.0,2025-09-21 11:10:00
2025-09-21.json,194,22.832779,108.306903,1758453300,231,0.0,2025-09-21 11:15:00
2025-09-21.json,194,22.832779,108.306903,1758453600,232,0.0,2025-09-21 11:20:00
2025-09-21.json,194,22.832779,108.306903,1758453900,233,0.0,2025-09-21 11:25:00
2025-09-21.json,194,22.832779,108.306903,1758454200,234,0.0,2025-09-21 11:30:00
2025-09-21.json,194,22.832779,108.306903,1758454500,235,0.0,2025-09-21 11:35:00
2025-09-21.json,194,22.832779,108.306903,1758454800,236,0.0,2025-09-21 11:40:00
2025-09-21.json,194,22.832779,108.306903,1758455100,237,0.0,2025-09-21 11:45:00
2025-09-21.json,194,22.832779,108.306903,1758455400,238,0.0,2025-09-21 11:50:00
2025-09-21.json,194,22.832779,108.306903,1758455700,239,0.0,2025-09-21 11:55:00
2025-09-21.json,194,22.832779,108.306903,1758456000,240,0.0,2025-09-21 12:00:00
2025-09-21.json,194,22.832779,108.306903,1758456300,241,0.0,2025-09-21 12:05:00
2025-09-21.json,194,22.832779,108.306903,1758456600,242,0.0,2025-09-21 12:10:00
2025-09-21.json,194,22.832779,108.306903,1758456900,243,0.0,2025-09-21 12:15:00
2025-09-21.json,194,22.832779,108.306903,1758457200,244,0.0,2025-09-21 12:20:00
2025-09-21.json,194,22.832779,108.306903,1758457500,245,0.0,2025-09-21 12:25:00
2025-09-21.json,194,22.832779,108.306903,1758457800,246,0.0,2025-09-21 12:30:00
2025-09-21.json,194,22.832779,108.306903,1758458100,247,0.0,2025-09-21 12:35:00
2025-09-21.json,194,22.832779,108.306903,1758458400,248,0.0,2025-09-21 12:40:00
2025-09-21.json,194,22.832779,108.306903,1758458700,249,0.0,2025-09-21 12:45:00
2025-09-21.json,194,22.832779,108.306903,1758459000,250,0.0,2025-09-21 12:50:00
2025-09-21.json,194,22.832779,108.306903,1758459300,251,0.0,2025-09-21 12:55:00
2025-09-21.json,194,22.832779,108.306903,1758459600,252,0.0,2025-09-21 13:00:00
2025-09-21.json,194,22.832779,108.306903,1758459900,253,0.0,2025-09-21 13:05:00
2025-09-21.json,194,22.832779,108.306903,1758460200,254,0.0,2025-09-21 13:10:00
2025-09-21.json,194,22.832779,108.306903,1758460500,255,0.0,2025-09-21 13:15:00
2025-09-21.json,194,22.832779,108.306903,1758460800,256,0.0,2025-09-21 13:20:00
2025-09-21.json,194,22.832779,108.306903,1758461100,257,0.0,2025-09-21 13:25:00
2025-09-21.json,194,22.832779,108.306903,1758461400,258,0.0,2025-09-21 13:30:00
2025-09-21.json,194,22.832779,108.306903,1758461700,259,0.0,2025-09-21 13:35:00
2025-09-21.json,194,22.832779,108.306903,1758462000,260,0.0,2025-09-21 13:40:00
2025-09-21.json,194,22.832779,108.306903,1758462300,261,0.0,2025-09-21 13:45:00
2025-09-21.json,194,22.832779,108.306903,1758462600,262,0.0,2025-09-21 13:50:00
2025-09-21.json,194,22.832779,108.306903,1758462900,263,0.0,2025-09-21 13:55:00
2025-09-21.json,194,22.832779,108.306903,1758463200,264,0.0,2025-09-21 14:00:00
2025-09-21.json,194,22.832779,108.306903,1758463500,265,0.0,2025-09-21 14:05:00
2025-09-21.json,194,22.832779,108.306903,1758463800,266,0.0,2025-09-21 14:10:00
2025-09-21.json,194,22.832779,108.306903,1758464100,267,0.0,2025-09-21 14:15:00
2025-09-21.json,194,22.832779,108.306903,1758464400,268,0.0,2025-09-21 14:20:00
2025-09-21.json,194,22.832779,108.306903,1758464700,269,0.0,2025-09-21 14:25:00
2025-09-21.json,194,22.832779,108.306903,1758465000,270,0.0,2025-09-21 14:30:00
2025-09-21.json,194,22.832779,108.306903,1758465300,271,0.0,2025-09-21 14:35:00
2025-09-21.json,194,22.832779,108.306903,1758465600,272,0.0,2025-09-21 14:40:00
2025-09-21.json,194,22.832779,108.306903,1758465900,273,0.0,2025-09-21 14:45:00
2025-09-21.json,194,22.832779,108.306903,1758466200,274,0.0,2025-09-21 14:50:00
2025-09-21.json,194,22.832779,108.306903,1758466500,275,0.0,2025-09-21 14:55:00
2025-09-21.json,194,22.832779,108.306903,1758466800,276,0.0,2025-09-21 15:00:00
2025-09-21.json,194,22.832779,108.306903,1758467100,277,0.0,2025-09-21 15:05:00
2025-09-21.json,194,22.832779,108.306903,1758467400,278,0.0,2025-09-21 15:10:00
2025-09-21.json,194,22.832779,108.306903,1758467700,279,0.0,2025-09-21 15:15:00
2025-09-21.json,194,22.832779,108.306903,1758468000,280,0.0,2025-09-21 15:20:00
2025-09-21.json,194,22.832779,108.306903,1758468300,281,0.0,2025-09-21 15:25:00
2025-09-21.json,194,22.832779,108.306903,1758468600,282,0.0,2025-09-21 15:30:00
2025-09-21.json,194,22.832779,108.306903,1758468900,283,0.0,2025-09-21 15:35:00
2025-09-21.json,194,22.832779,108.306903,1758469200,284,0.0,2025-09-21 15:40:00
2025-09-21.json,194,22.832779,108.306903,1758469500,285,0.0,2025-09-21 15:45:00
2025-09-21.json,194,22.832779,108.306903,1758469800,286,0.0,2025-09-21 15:50:00
2025-09-21.json,194,22.832779,108.306903,1758470100,287,0.0,2025-09-21 15:55:00
2025-09-22.json,194,22.832779,108.306903,1758470400,0,0.0,2025-09-21 16:00:00
2025-09-22.json,194,22.832779,108.306903,1758470700,1,0.0,2025-09-21 16:05:00
2025-09-22.json,194,22.832779,108.306903,1758471000,2,0.0,2025-09-21 16:10:00
2025-09-22.json,194,22.832779,108.306903,1758471300,3,0.0,2025-09-21 16:15:00
2025-09-22.json,194,22.832779,108.306903,1758471600,4,0.0,2025-09-21 16:20:00
2025-09-22.json,194,22.832779,108.306903,1758471900,5,0.0,2025-09-21 16:25:00
2025-09-22.json,194,22.832779,108.306903,1758472200,6,0.0,2025-09-21 16:30:00
2025-09-22.json,194,22.832779,108.306903,1758472500,7,0.0,2025-09-21 16:35:00
2025-09-22.json,194,22.832779,108.306903,1758472800,8,0.0,2025-09-21 16:40:00
2025-09-22.json,194,22.832779,108.306903,1758473100,9,0.0,2025-09-21 16:45:00
2025-09-22.json,194,22.832779,108.306903,1758473400,10,0.0,2025-09-21 16:50:00
2025-09-22.json,194,22.832779,108.306903,1758473700,11,0.0,2025-09-21 16:55:00
2025-09-22.json,194,22.832779,108.306903,1758474000,12,0.0,2025-09-21 17:00:00
2025-09-22.json,194,22.832779,108.306903,1758474300,13,0.0,2025-09-21 17:05:00
2025-09-22.json,194,22.832779,108.306903,1758474600,14,0.0,2025-09-21 17:10:00
2025-09-22.json,194,22.832779,108.306903,1758474900,15,0.0,2025-09-21 17:15:00
2025-09-22.json,194,22.832779,108.306903,1758475200,16,0.0,2025-09-21 17:20:00
2025-09-22.json,194,22.832779,108.306903,1758475500,17,0.0,2025-09-21 17:25:00
2025-09-22.json,194,22.832779,108.306903,1758475800,18,0.0,2025-09-21 17:30:00
2025-09-22.json,194,22.832779,108.306903,1758476100,19,0.0,2025-09-21 17:35:00
2025-09-22.json,194,22.832779,108.306903,1758476400,20,0.0,2025-09-21 17:40:00
2025-09-22.json,194,22.832779,108.306903,1758476700,21,0.0,2025-09-21 17:45:00
2025-09-22.json,194,22.832779,108.306903,1758477000,22,0.0,2025-09-21 17:50:00
2025-09-22.json,194,22.832779,108.306903,1758477300,23,0.0,2025-09-21 17:55:00
2025-09-22.json,194,22.832779,108.306903,1758477600,24,0.0,2025-09-21 18:00:00
2025-09-22.json,194,22.832779,108.306903,1758477900,25,0.0,2025-09-21 18:05:00
2025-09-22.json,194,22.832779,108.306903,1758478200,26,0.0,2025-09-21 18:10:00
2025-09-22.json,194,22.832779,108.306903,1758478500,27,0.0,2025-09-21 18:15:00
2025-09-22.json,194,22.832779,108.306903,1758478800,28,0.0,2025-09-21 18:20:00
2025-09-22.json,194,22.832779,108.306903,1758479100,29,0.0,2025-09-21 18:25:00
2025-09-22.json,194,22.832779,108.306903,1758479400,30,0.0,2025-09-21 18:30:00
2025-09-22.json,194,22.832779,108.306903,1758479700,31,0.0,2025-09-21 18:35:00
2025-09-22.json,194,22.832779,108.306903,1758480000,32,0.0,2025-09-21 18:40:00
2025-09-22.json,194,22.832779,108.306903,1758480300,33,0.0,2025-09-21 18:45:00
2025-09-22.json,194,22.832779,108.306903,1758480600,34,0.0,2025-09-21 18:50:00
2025-09-22.json,194,22.832779,108.306903,1758480900,35,0.0,2025-09-21 18:55:00
2025-09-22.json,194,22.832779,108.306903,1758481200,36,0.0,2025-09-21 19:00:00
2025-09-22.json,194,22.832779,108.306903,1758481500,37,0.0,2025-09-21 19:05:00
2025-09-22.json,194,22.832779,108.306903,1758481800,38,0.0,2025-09-21 19:10:00
2025-09-22.json,194,22.832779,108.306903,1758482100,39,0.0,2025-09-21 19:15:00
2025-09-22.json,194,22.832779,108.306903,1758482400,40,0.0,2025-09-21 19:20:00
2025-09-22.json,194,22.832779,108.306903,1758482700,41,0.0,2025-09-21 19:25:00
2025-09-22.json,194,22.832779,108.306903,1758483000,42,0.0,2025-09-21 19:30:00
2025-09-22.json,194,22.832779,108.306903,1758483300,43,0.0,2025-09-21 19:35:00
2025-09-22.json,194,22.832779,108.306903,1758483600,44,0.0,2025-09-21 19:40:00
2025-09-22.json,194,22.832779,108.306903,1758483900,45,0.0,2025-09-21 19:45:00
2025-09-22.json,194,22.832779,108.306903,1758484200,46,0.0,2025-09-21 19:50:00
2025-09-22.json,194,22.832779,108.306903,1758484500,47,0.0,2025-09-21 19:55:00
2025-09-22.json,194,22.832779,108.306903,1758484800,48,0.0,2025-09-21 20:00:00
2025-09-22.json,194,22.832779,108.306903,1758485100,49,0.0,2025-09-21 20:05:00
2025-09-22.json,194,22.832779,108.306903,1758485400,50,0.0,2025-09-21 20:10:00
2025-09-22.json,194,22.832779,108.306903,1758485700,51,0.0,2025-09-21 20:15:00
2025-09-22.json,194,22.832779,108.306903,1758486000,52,0.0,2025-09-21 20:20:00
2025-09-22.json,194,22.832779,108.306903,1758486300,53,0.0,2025-09-21 20:25:00
2025-09-22.json,194,22.832779,108.306903,1758486600,54,0.0,2025-09-21 20:30:00
2025-09-22.json,194,22.832779,108.306903,1758486900,55,0.0,2025-09-21 20:35:00
2025-09-22.json,194,22.832779,108.306903,1758487200,56,0.0,2025-09-21 20:40:00
2025-09-22.json,194,22.832779,108.306903,1758487500,57,0.0,2025-09-21 20:45:00
2025-09-22.json,194,22.832779,108.306903,1758487800,58,0.0,2025-09-21 20:50:00
2025-09-22.json,194,22.832779,108.306903,1758488100,59,0.0,2025-09-21 20:55:00
2025-09-22.json,194,22.832779,108.306903,1758488400,60,0.0,2025-09-21 21:00:00
2025-09-22.json,194,22.832779,108.306903,1758488700,61,0.0,2025-09-21 21:05:00
2025-09-22.json,194,22.832779,108.306903,1758489000,62,0.0,2025-09-21 21:10:00
2025-09-22.json,194,22.832779,108.306903,1758489300,63,0.0,2025-09-21 21:15:00
2025-09-22.json,194,22.832779,108.306903,1758489600,64,0.0,2025-09-21 21:20:00
2025-09-22.json,194,22.832779,108.306903,1758489900,65,0.0,2025-09-21 21:25:00
2025-09-22.json,194,22.832779,108.306903,1758490200,66,0.0,2025-09-21 21:30:00
2025-09-22.json,194,22.832779,108.306903,1758490500,67,0.0,2025-09-21 21:35:00
2025-09-22.json,194,22.832779,108.306903,1758490800,68,0.0,2025-09-21 21:40:00
2025-09-22.json,194,22.832779,108.306903,1758491100,69,0.0,2025-09-21 21:45:00
2025-09-22.json,194,22.832779,108.306903,1758491400,70,0.0,2025-09-21 21:50:00
2025-09-22.json,194,22.832779,108.306903,1758491700,71,0.0,2025-09-21 21:55:00
2025-09-22.json,194,22.832779,108.306903,1758492000,72,0.0,2025-09-21 22:00:00
2025-09-22.json,194,22.832779,108.306903,1758492300,73,0.0,2025-09-21 22:05:00
2025-09-22.json,194,22.832779,108.306903,1758492600,74,0.0,2025-09-21 22:10:00
2025-09-22.json,194,22.832779,108.306903,1758492900,75,0.0,2025-09-21 22:15:00
2025-09-22.json,194,22.832779,108.306903,1758493200,76,0.0,2025-09-21 22:20:00
2025-09-22.json,194,22.832779,108.306903,1758493500,77,0.0,2025-09-21 22:25:00
2025-09-22.json,194,22.832779,108.306903,1758493800,78,0.0,2025-09-21 22:30:00
2025-09-22.json,194,22.832779,108.306903,1758494100,79,0.0,2025-09-21 22:35:00
2025-09-22.json,194,22.832779,108.306903,1758494400,80,0.0,2025-09-21 22:40:00
2025-09-22.json,194,22.832779,108.306903,1758494700,81,0.0,2025-09-21 22:45:00
2025-09-22.json,194,22.832779,108.306903,1758495000,82,0.0,2025-09-21 22:50:00
2025-09-22.json,194,22.832779,108.306903,1758495300,83,2544.0,2025-09-21 22:55:00
2025-09-22.json,194,22.832779,108.306903,1758495600,84,5142.0,2025-09-21 23:00:00
2025-09-22.json,194,22.832779,108.306903,1758495900,85,7624.0,2025-09-21 23:05:00
2025-09-22.json,194,22.832779,108.306903,1758496200,86,11651.0,2025-09-21 23:10:00
2025-09-22.json,194,22.832779,108.306903,1758496500,87,15225.0,2025-09-21 23:15:00
2025-09-22.json,194,22.832779,108.306903,1758496800,88,26012.0,2025-09-21 23:20:00
2025-09-22.json,194,22.832779,108.306903,1758497100,89,47223.0,2025-09-21 23:25:00
2025-09-22.json,194,22.832779,108.306903,1758497400,90,79079.0,2025-09-21 23:30:00
2025-09-22.json,194,22.832779,108.306903,1758497700,91,83081.0,2025-09-21 23:35:00
2025-09-22.json,194,22.832779,108.306903,1758498000,92,108368.0,2025-09-21 23:40:00
2025-09-22.json,194,22.832779,108.306903,1758498300,93,118320.0,2025-09-21 23:45:00
2025-09-22.json,194,22.832779,108.306903,1758498600,94,135575.0,2025-09-21 23:50:00
2025-09-22.json,194,22.832779,108.306903,1758498900,95,143871.0,2025-09-21 23:55:00
2025-09-22.json,194,22.832779,108.306903,1758499200,96,143871.0,2025-09-22 00:00:00
2025-09-22.json,194,22.832779,108.306903,1758499500,97,137410.0,2025-09-22 00:05:00
2025-09-22.json,194,22.832779,108.306903,1758499800,98,176236.0,2025-09-22 00:10:00
2025-09-22.json,194,22.832779,108.306903,1758500100,99,217116.0,2025-09-22 00:15:00
2025-09-22.json,194,22.832779,108.306903,1758500400,100,259640.0,2025-09-22 00:20:00
2025-09-22.json,194,22.832779,108.306903,1758500700,101,319378.0,2025-09-22 00:25:00
2025-09-22.json,194,22.832779,108.306903,1758501000,102,361230.0,2025-09-22 00:30:00
2025-09-22.json,194,22.832779,108.306903,1758501300,103,361230.0,2025-09-22 00:35:00
2025-09-22.json,194,22.832779,108.306903,1758501600,104,327150.0,2025-09-22 00:40:00
2025-09-22.json,194,22.832779,108.306903,1758501900,105,289682.0,2025-09-22 00:45:00
2025-09-22.json,194,22.832779,108.306903,1758502200,106,252591.0,2025-09-22 00:50:00
2025-09-22.json,194,22.832779,108.306903,1758502500,107,267292.0,2025-09-22 00:55:00
2025-09-22.json,194,22.832779,108.306903,1758502800,108,290437.0,2025-09-22 01:00:00
2025-09-22.json,194,22.832779,108.306903,1758503100,109,288933.0,2025-09-22 01:05:00
2025-09-22.json,194,22.832779,108.306903,1758503400,110,333295.0,2025-09-22 01:10:00
2025-09-22.json,194,22.832779,108.306903,1758503700,111,333295.0,2025-09-22 01:15:00
